@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Happy,127,57,157,227,169,175,111,121,181,180,173,47,57,41,141
Happy,131,166,223,214,211,63,179,193,16,171,186,136,152,70,82
Happy,17,120,27,39,171,212,196,202,188,230,233,223,221,218,205
Happy,82,67,77,75,177,79,188,173,67,138,125,150,145,149,145
Sad,63,40,72,68,134,119,222,232,136,164,123,118,90,86,158
Suprise,144,143,187,176,179,77,172,195,129,202,200,160,159,138,87
Disgust,211,227,219,227,221,255,230,218,255,220,180,217,227,156,176
Happy,109,150,193,217,194,28,149,166,12,148,151,115,122,106,104
Angry,118,191,220,106,113,188,144,34,169,23,16,124,118,121,112
Angry,149,118,146,83,112,90,159,148,44,35,26,66,65,82,88
Neutral,71,83,140,169,127,47,162,91,93,48,51,129,127,105,90
Angry,19,24,22,41,178,78,185,159,243,94,64,142,173,62,120
Neutral,136,84,70,250,145,67,63,81,57,196,196,126,124,132,160
Happy,171,186,184,159,185,191,184,189,152,174,163,171,156,176,175
Happy,90,130,102,76,148,48,134,153,37,146,137,137,123,166,123
Sad,93,90,90,108,97,109,58,60,59,35,28,67,70,38,16
Neutral,178,188,222,225,190,181,219,225,164,198,203,185,185,164,162
Suprise,117,108,129,160,148,138,187,199,231,194,181,55,25,9,79
Sad,59,29,28,13,141,138,200,163,144,161,164,201,202,190,123
Happy,69,87,47,138,186,36,133,128,43,147,166,150,153,143,137
Happy,10,84,73,48,117,134,15,133,0,179,151,160,179,160,143
Happy,236,243,243,91,64,119,215,212,35,170,175,182,181,168,109
Happy,43,30,85,94,83,96,90,68,67,82,83,123,126,125,112
Angry,128,139,133,88,167,127,160,182,142,109,142,145,155,95,49
Happy,48,78,132,185,215,80,219,226,70,217,217,196,197,216,213
Happy,5,4,7,95,101,34,102,42,49,112,89,68,14,65,95
Happy,66,63,46,212,223,175,220,217,92,228,224,212,218,213,207
Suprise,216,231,214,223,168,63,200,119,21,200,179,165,122,10,17
Neutral,138,159,168,143,147,92,102,114,96,73,88,124,130,103,34
Fear,30,53,144,138,148,18,129,105,13,63,72,57,45,16,35
Angry,15,13,19,34,49,60,54,53,55,67,78,72,75,56,50
Happy,66,115,81,164,209,43,229,222,93,232,228,250,250,221,213
Happy,6,15,71,59,111,42,152,160,51,171,167,174,163,171,102
Suprise,15,13,6,32,182,17,131,93,13,43,107,20,18,58,115
Suprise,62,216,223,145,194,201,147,135,206,225,213,28,37,19,17
Happy,168,183,201,156,202,135,180,187,204,184,181,70,75,99,141
Sad,19,24,68,91,166,80,191,195,75,130,121,76,57,137,133
Happy,45,43,39,39,194,52,180,153,56,198,194,200,197,201,191
Suprise,249,252,247,233,237,251,244,244,251,240,239,33,29,51,151
Angry,193,201,200,150,156,183,138,149,170,197,201,18,13,87,147
Sad,182,187,149,59,90,43,183,179,20,206,205,179,183,184,182
Fear,165,154,167,133,135,168,124,115,203,105,140,134,127,133,100
Sad,69,33,0,80,203,221,226,227,212,226,227,220,226,185,150
Sad,109,132,156,191,212,137,213,200,145,214,219,149,132,132,148
Fear,220,224,210,174,171,59,156,159,86,223,217,164,139,122,105
Disgust,197,184,190,159,191,201,205,200,209,174,186,187,173,166,180
Sad,104,199,210,197,213,205,194,196,219,207,168,146,137,209,207
Angry,166,172,158,186,185,65,25,87,115,177,189,218,213,191,130
Sad,141,147,149,163,182,84,209,219,97,232,190,160,164,137,106
Suprise,44,90,195,190,198,174,196,180,133,134,144,105,107,108,77
Neutral,186,142,182,198,216,88,193,208,89,189,196,144,152,145,156
Sad,200,212,194,173,175,193,203,207,182,214,215,159,158,140,86
Neutral,28,21,26,51,65,3,156,149,107,35,39,109,77,72,38
Neutral,96,122,224,211,146,27,224,224,29,182,176,195,200,185,165
Happy,110,87,215,180,214,21,166,159,72,176,176,167,176,170,171
Fear,168,176,172,184,140,162,162,111,92,126,86,102,127,175,79
Neutral,83,64,72,80,94,131,93,69,125,97,96,46,61,92,129
Neutral,145,164,175,173,175,102,170,180,29,162,172,135,145,75,73
Happy,251,252,250,236,233,137,113,142,139,149,111,212,204,212,196
Happy,164,164,162,154,186,208,189,184,196,154,169,118,98,124,124
Angry,88,114,140,176,178,40,167,166,10,119,135,145,149,116,131
Suprise,197,224,220,58,230,61,186,206,93,234,234,218,213,219,213
Happy,125,110,111,23,70,27,64,26,62,50,60,18,19,19,39
Neutral,51,39,31,39,197,40,172,141,29,151,142,125,135,118,111
Neutral,146,151,139,114,103,139,115,130,179,146,139,85,82,64,102
Happy,124,111,204,184,244,81,237,229,126,237,225,219,217,229,242
Angry,25,34,92,62,87,61,55,101,88,128,126,102,96,79,73
Fear,234,180,108,128,149,140,153,155,206,188,190,159,162,158,153
Angry,170,160,164,80,162,205,202,229,218,202,164,72,58,95,131
Angry,15,28,95,229,176,6,129,174,5,128,14,67,90,100,100
Suprise,55,104,146,146,190,74,190,153,119,167,171,131,127,100,118
Neutral,228,228,152,145,159,216,161,154,210,100,101,141,137,136,132
Sad,97,85,73,46,148,231,157,161,237,142,126,122,104,88,88
Happy,181,193,131,191,205,166,205,195,118,201,196,198,187,202,160
Sad,0,0,0,0,51,13,43,67,13,104,109,36,31,96,115
Fear,237,242,237,229,227,222,221,219,219,210,188,81,25,9,44
Sad,35,71,106,155,144,32,102,76,27,93,124,97,115,241,134
Neutral,184,102,161,151,73,107,122,142,221,113,134,91,93,97,90
Fear,71,108,176,171,185,132,140,137,150,178,189,83,89,98,191
Sad,189,159,163,144,159,42,141,161,35,128,150,133,124,122,121
Sad,117,128,162,162,135,61,122,156,91,142,129,206,199,182,164
Angry,212,211,164,170,210,216,200,228,194,217,203,49,43,75,163
Happy,32,40,119,165,191,17,189,184,18,152,156,145,154,164,181
Happy,42,56,36,75,119,54,118,119,47,124,102,161,157,148,134
Happy,66,87,101,188,202,80,185,175,155,186,190,128,140,161,160
Fear,3,78,188,172,210,218,186,192,214,177,178,45,38,31,22
Suprise,219,229,219,216,208,163,214,216,107,223,226,22,24,63,122
Fear,84,57,38,238,233,115,107,189,116,103,110,175,203,50,28
Neutral,46,64,87,54,78,40,232,235,75,219,220,172,169,151,164
Suprise,23,48,124,154,216,1,217,196,16,213,214,234,230,68,86
Neutral,255,255,112,110,81,155,191,194,146,179,174,142,90,138,143
Angry,56,82,150,148,174,118,186,181,128,156,180,131,120,139,95
Happy,47,53,124,152,152,23,116,95,27,93,95,132,147,91,113
Fear,145,142,193,179,147,145,143,105,154,189,184,133,131,162,129
Sad,130,145,113,93,105,151,113,120,145,248,247,135,126,121,114
Fear,131,153,157,193,54,110,139,100,152,193,216,146,205,160,170
Happy,122,127,141,118,123,103,71,81,113,145,147,67,69,65,109
Neutral,124,148,167,177,166,99,139,127,105,119,79,130,134,126,132
Neutral,169,197,186,173,205,160,198,203,184,175,158,185,189,144,102
Happy,54,63,61,68,191,115,106,115,78,174,124,232,188,142,174
Happy,170,188,201,205,212,138,203,174,141,177,210,196,192,197,187
Fear,44,71,129,171,164,51,110,46,130,89,92,104,136,70,70
Angry,146,65,50,157,42,142,78,109,35,96,81,97,101,57,62
Fear,102,151,195,231,205,16,216,214,16,90,178,197,198,163,143
Angry,211,202,202,152,85,149,91,123,101,141,86,109,94,93,73
Angry,150,164,180,148,186,183,139,64,75,225,221,72,137,138,117
Sad,185,196,219,210,213,142,181,198,100,198,156,123,123,166,155
Neutral,10,4,10,57,88,49,76,81,68,72,69,65,58,44,31
Happy,116,173,193,180,123,171,102,85,162,166,169,153,154,144,138
Angry,202,199,208,195,192,236,173,191,235,209,188,92,95,128,146
Happy,38,56,44,119,177,110,148,135,124,103,148,102,67,79,109
Happy,181,159,213,214,213,104,183,184,99,140,176,75,74,74,82
Fear,9,11,4,143,198,15,207,194,64,202,129,140,163,121,211
Suprise,202,221,205,219,186,156,183,200,110,153,126,183,182,157,138
Angry,124,141,72,45,194,166,194,167,175,157,174,147,140,123,108
Neutral,42,70,175,158,195,80,195,185,96,170,199,152,150,156,208
Happy,6,8,12,14,60,13,178,184,10,112,112,122,105,109,97
Happy,2,2,13,198,127,3,112,162,3,180,155,53,51,78,130
Sad,4,5,7,106,104,1,62,101,2,89,82,91,88,88,87
Angry,79,57,43,143,137,248,77,79,248,94,60,81,102,68,73
Angry,60,40,112,145,142,126,103,147,108,121,114,121,120,127,142
Sad,139,146,176,136,168,131,164,181,168,114,132,129,111,92,90
Suprise,30,42,106,15,147,11,144,180,8,195,200,147,140,235,198
Fear,186,205,218,204,213,255,218,214,255,160,171,41,40,87,96
Sad,190,190,196,18,91,42,57,68,24,61,62,103,93,73,79
Sad,235,153,137,109,61,243,103,120,237,135,206,185,182,199,162
Sad,178,168,152,133,178,149,149,177,108,173,160,45,54,120,125
Happy,236,236,236,35,52,54,71,74,54,129,123,173,170,180,185
Disgust,98,170,227,225,244,119,235,216,139,161,205,169,161,188,172
Disgust,121,138,202,217,210,213,218,212,153,182,196,141,157,186,195
Fear,103,117,163,176,182,70,185,184,144,170,181,181,160,182,182
Neutral,6,7,29,84,104,1,87,85,47,91,99,96,95,101,70
Happy,111,115,227,237,235,97,235,238,133,186,166,0,0,44,130
Happy,98,90,166,174,169,130,166,161,191,119,106,86,97,71,102
Happy,26,95,136,133,221,32,232,224,66,228,224,18,11,16,46
Angry,228,220,179,184,205,174,207,194,214,211,192,169,165,172,171
Angry,223,112,86,81,174,116,80,162,121,165,162,176,177,179,179
Sad,136,126,130,130,89,62,83,77,66,108,119,76,88,70,90
Suprise,41,73,36,177,204,37,193,195,6,183,191,124,120,117,115
Sad,30,31,88,169,119,35,28,27,31,31,35,132,117,84,102
Fear,104,138,159,166,188,83,171,151,65,174,174,167,177,162,171
Fear,90,83,141,168,174,119,112,112,202,151,152,83,79,159,158
Angry,151,157,62,51,167,129,105,149,126,81,83,42,35,41,53
Sad,2,2,159,177,192,14,184,168,4,177,174,73,92,118,149
Angry,210,172,194,226,222,255,210,169,254,142,165,170,170,119,101
Angry,180,183,149,143,169,138,166,178,246,152,201,123,110,105,136
Suprise,107,158,142,153,210,56,177,201,60,212,218,94,94,154,169
Happy,161,144,184,228,174,179,187,233,227,61,19,20,25,19,18
Sad,44,88,156,213,204,166,162,191,206,161,172,165,171,114,74
Happy,175,180,106,185,195,70,100,90,117,142,134,151,148,145,135
Disgust,189,202,215,217,199,255,192,199,231,168,145,130,133,148,150
Angry,81,95,141,201,124,242,91,145,242,133,125,148,162,149,165
Angry,73,108,184,188,150,58,130,174,55,43,65,158,145,118,174
Fear,255,210,206,188,206,160,137,78,188,199,205,139,137,111,115
Neutral,138,146,153,182,214,115,172,186,111,224,226,98,135,138,191
Neutral,7,8,5,178,128,31,34,28,37,96,96,78,88,43,68
Angry,36,33,25,36,124,100,140,135,97,131,113,109,117,106,89
Sad,94,139,114,65,173,59,154,127,55,122,108,59,85,77,60
Happy,63,131,207,185,185,46,144,147,24,160,99,158,150,146,148
Happy,248,241,185,74,124,206,66,134,169,82,105,206,205,198,190
Angry,9,7,13,23,99,20,105,104,91,126,89,162,122,112,55
Happy,60,58,111,150,184,71,182,127,86,117,178,188,187,189,184
Fear,66,252,36,27,232,249,254,247,118,235,240,164,187,102,119
Fear,112,88,145,190,130,211,129,128,175,137,136,114,124,143,153
Neutral,158,180,205,204,214,65,203,201,23,191,193,192,194,170,164
Neutral,50,75,172,163,198,89,154,169,123,222,188,98,117,101,82
Fear,83,120,117,116,124,163,103,128,170,112,90,100,90,91,82
Angry,106,139,41,175,178,142,183,189,114,219,189,141,140,134,141
Sad,142,92,103,88,53,44,39,48,59,107,91,54,53,45,6
Suprise,38,39,108,241,196,14,166,217,11,182,154,23,23,22,25
Angry,89,110,154,157,171,120,160,152,183,181,180,82,80,90,96
Fear,175,179,184,102,174,136,199,183,130,171,144,157,177,169,144
Fear,119,164,178,167,168,156,184,179,144,186,184,164,152,166,157
Neutral,41,40,49,63,181,85,180,178,57,201,209,166,161,177,171
Sad,240,251,194,238,208,221,226,233,233,237,232,207,209,161,173
Angry,30,38,153,183,173,44,143,181,153,85,135,18,21,35,75
Happy,84,68,116,217,221,115,203,205,203,225,209,121,122,67,133
Neutral,135,136,1,2,75,23,125,139,4,161,164,143,162,89,73
Angry,254,165,235,235,237,203,228,234,230,123,120,119,150,136,151
Angry,249,69,143,78,116,255,75,92,253,149,194,190,190,179,165
Fear,85,136,106,73,131,25,116,87,22,143,136,121,123,75,82
Happy,114,126,140,121,153,43,121,129,49,124,133,135,124,202,114
Happy,117,105,117,44,171,30,174,149,17,141,145,74,57,122,110
Fear,213,210,115,194,165,18,198,198,37,211,210,213,207,169,141
Fear,127,31,225,201,216,94,180,178,90,200,168,183,177,84,0
Suprise,113,173,119,101,204,115,172,206,65,151,164,167,73,197,215
Sad,19,41,219,203,168,16,180,184,16,149,154,190,190,179,131
Neutral,117,157,153,17,33,56,130,110,104,92,71,87,53,146,143
Sad,102,117,164,132,146,88,166,178,105,160,164,182,185,175,171
Happy,83,116,156,167,207,105,189,196,115,191,202,187,194,222,167
Happy,163,170,197,208,195,125,182,157,138,201,201,168,167,216,215
Angry,124,138,147,148,53,141,128,143,149,63,64,135,133,129,120
Suprise,11,26,33,34,53,17,83,49,44,36,19,53,56,19,1
Angry,69,70,89,183,143,66,107,87,46,150,137,72,80,64,75
Angry,124,49,153,100,82,114,184,169,112,127,142,154,151,157,189
Suprise,55,41,50,58,5,56,20,25,40,47,47,3,5,7,9
Suprise,111,163,185,178,205,135,150,182,197,196,192,159,160,146,126
Happy,37,54,209,215,199,193,202,186,198,192,187,201,204,165,189
Neutral,2,1,46,42,224,7,34,0,11,235,249,226,231,229,233
Angry,195,197,184,205,168,52,168,185,188,197,182,189,200,171,115
Happy,92,92,55,159,196,13,163,181,12,184,173,110,117,155,111
Happy,31,20,19,150,205,121,188,162,205,140,118,145,154,149,161
Neutral,112,130,205,217,102,27,125,151,23,191,196,200,194,195,181
Happy,142,170,237,156,144,102,135,144,98,122,123,177,127,149,152
Sad,4,21,161,89,65,2,33,163,4,174,29,238,227,243,217
Fear,60,101,110,99,182,80,164,170,46,209,193,46,87,13,23
Fear,37,60,121,169,73,36,184,179,42,89,70,57,68,64,93
Neutral,37,36,44,56,189,124,182,194,47,179,193,97,98,148,142
Angry,224,238,241,221,203,60,191,231,63,180,208,207,200,148,134
Neutral,239,215,139,95,97,209,89,100,196,192,168,119,99,83,70
Angry,29,29,39,41,167,105,3,39,167,152,157,125,119,144,116
Neutral,208,180,159,113,123,189,121,140,222,94,110,120,119,132,128
Suprise,151,163,167,165,186,125,178,186,140,184,182,160,159,148,169
Suprise,115,137,173,181,184,136,170,154,68,170,154,112,84,96,97
Happy,192,221,225,223,210,186,192,194,115,204,197,222,237,139,158
Angry,61,61,61,61,60,14,35,35,15,61,62,63,63,60,86
Sad,127,134,154,160,129,113,99,89,140,82,105,67,44,79,68
Angry,42,59,171,118,190,185,177,188,207,198,177,158,148,138,146
Happy,203,206,195,168,129,137,140,167,31,174,159,148,177,211,151
Happy,233,226,156,118,205,181,204,224,234,171,167,178,162,187,217
Happy,33,9,1,64,71,53,190,193,80,165,182,137,137,201,218
Angry,175,173,185,40,90,130,12,33,72,165,19,126,87,163,77
Happy,187,202,196,144,212,194,53,80,161,198,204,201,197,182,166
Neutral,68,120,146,132,186,65,152,167,54,160,164,125,137,122,113
Happy,15,31,102,56,68,69,61,59,155,208,153,72,52,57,57
Fear,101,49,53,178,162,134,117,117,119,108,135,36,45,24,42
Happy,48,95,151,201,200,123,185,167,124,113,122,206,207,178,116
Sad,208,214,231,215,223,209,227,233,202,228,227,215,200,196,171
Happy,30,27,29,154,179,102,204,191,23,204,202,172,146,155,144
Sad,166,185,207,202,184,115,152,179,255,157,173,152,154,130,120
Sad,255,255,253,235,250,253,242,234,248,246,234,183,173,151,75
Happy,12,10,101,155,181,88,178,178,99,152,90,153,154,144,167
Angry,46,134,176,49,119,5,158,184,8,106,120,132,123,112,144
Sad,107,47,57,193,133,197,162,172,124,196,184,144,149,130,102
Angry,169,142,218,219,166,193,223,223,200,177,189,187,186,189,188
Angry,164,162,174,200,99,148,157,149,172,71,112,120,109,104,147
Angry,157,174,203,218,218,147,186,160,124,142,162,136,147,167,180
Neutral,72,75,91,226,215,94,182,128,95,87,86,84,140,142,154
Angry,74,63,149,85,131,67,73,59,79,120,158,138,136,138,139
Fear,197,222,211,145,208,209,200,198,227,103,103,84,91,70,81
Disgust,154,145,200,218,212,126,161,201,184,163,163,200,199,246,239
Happy,235,255,255,124,255,246,255,255,255,239,255,160,124,201,183
Angry,97,199,239,226,240,77,227,238,100,199,215,173,168,227,253
Fear,50,31,27,100,190,41,176,146,87,145,140,122,132,120,74
Sad,57,102,163,138,158,139,191,164,142,91,93,97,83,121,112
Neutral,109,8,93,24,143,138,120,137,131,84,147,139,141,132,114
Sad,193,209,193,176,223,114,106,100,194,202,135,37,41,63,101
Happy,192,171,134,112,114,81,23,34,253,137,108,80,73,71,83
Neutral,15,64,89,159,162,35,203,224,176,114,162,150,167,131,168
Sad,89,151,117,117,198,215,76,66,238,139,142,88,82,81,87
Neutral,132,129,62,76,114,199,90,104,216,70,81,65,86,51,36
Sad,50,50,70,178,111,53,200,206,51,56,62,52,129,48,47
Happy,199,187,215,223,211,210,203,200,245,173,154,143,151,196,152
Happy,113,99,164,165,190,240,175,183,243,158,167,149,150,178,172
Angry,99,75,142,170,115,85,121,110,85,76,112,49,53,49,48
Neutral,18,13,18,28,81,10,149,165,119,151,165,148,129,80,96
Suprise,148,27,143,140,125,177,135,148,178,155,158,50,50,103,134
Fear,137,121,144,207,196,212,182,185,224,203,203,170,162,150,159
Neutral,198,205,221,200,196,160,208,226,159,197,211,207,212,202,206
Happy,20,72,68,124,154,16,96,143,18,156,174,190,200,195,212
Angry,227,221,128,44,137,240,105,135,238,116,146,125,125,50,79
Happy,18,17,35,40,73,26,50,29,30,60,57,111,106,75,78
Fear,81,185,189,219,192,51,237,182,85,49,71,41,54,34,62
Happy,206,217,216,203,198,192,187,179,189,162,161,108,106,128,122
Sad,122,181,107,176,164,19,118,137,58,126,121,56,57,80,130
Neutral,127,127,182,220,127,114,50,190,215,159,156,197,206,207,208
Neutral,84,81,65,79,180,129,160,111,122,90,105,116,107,124,106
Fear,67,42,36,29,200,113,201,202,212,194,193,170,188,153,153
Angry,180,179,179,207,244,47,126,163,46,166,180,43,39,46,47
Happy,173,221,133,113,241,73,244,244,87,205,220,196,200,127,203
Happy,114,120,108,158,149,46,155,164,43,174,150,64,52,47,138
Angry,142,158,172,161,177,160,132,89,110,159,154,118,99,139,110
Fear,111,115,134,110,127,252,118,115,255,126,128,98,104,95,96
Neutral,14,37,103,214,193,62,204,201,149,165,177,157,176,215,235
Happy,132,166,120,55,166,217,149,163,214,139,183,167,180,201,205
Disgust,153,137,193,187,190,122,184,184,76,128,130,57,61,133,143
Angry,146,141,141,135,153,131,151,150,115,148,137,150,154,162,117
Happy,179,188,164,126,159,167,127,145,137,216,211,156,155,170,177
Suprise,210,218,222,236,227,79,223,224,197,240,221,226,229,230,201
Happy,205,227,242,222,225,184,209,228,45,160,204,195,195,205,210
Happy,23,63,170,217,233,113,167,144,58,192,178,147,156,168,192
Happy,118,136,158,159,170,3,162,168,4,122,139,113,118,86,90
Fear,143,204,188,216,222,125,202,213,159,226,224,133,133,167,152
Suprise,204,159,116,204,181,186,187,197,187,32,144,105,87,135,151
Suprise,52,22,50,140,172,9,186,134,26,132,176,28,45,28,94
Suprise,58,63,123,163,201,94,204,207,28,199,203,206,205,188,182
Fear,226,228,217,186,209,205,169,198,180,145,221,132,132,179,210
Happy,198,114,143,148,155,124,148,148,132,86,119,64,58,119,127
Angry,149,147,184,190,196,109,187,180,90,180,178,119,128,149,143
Fear,3,3,84,81,116,0,106,107,0,56,15,104,107,100,94
Happy,118,148,205,186,195,225,98,115,204,135,154,106,112,110,107
Suprise,91,76,70,81,164,183,134,152,180,155,174,112,73,14,4
Neutral,93,132,114,185,192,103,200,184,98,114,137,100,105,117,141
Fear,92,126,128,193,226,59,212,210,62,190,195,177,178,169,162
Sad,12,12,11,47,111,94,112,106,89,63,47,74,68,74,74
Angry,15,56,127,58,210,8,145,173,8,201,165,121,103,98,119
Happy,85,111,146,149,167,86,172,166,39,149,148,170,165,141,135
Suprise,145,165,186,173,96,140,114,90,141,95,83,109,125,119,111
Angry,40,73,61,98,99,55,108,103,43,74,69,102,109,110,109
Fear,80,57,80,53,131,211,119,134,159,167,182,126,125,124,115
Suprise,17,17,114,171,129,56,162,166,241,109,157,74,104,93,116
Sad,85,100,242,214,223,156,230,218,144,222,228,116,109,146,191
Happy,92,176,178,190,77,226,169,171,255,201,202,146,117,149,173
Fear,92,87,29,35,46,48,204,202,41,197,186,42,54,35,146
Suprise,15,8,30,42,122,6,224,228,10,164,202,169,84,200,198
Fear,103,78,115,154,92,158,165,171,143,148,149,136,122,121,87
Suprise,49,189,55,82,172,17,108,160,30,164,160,68,64,109,108
Happy,227,245,209,197,203,234,197,190,226,194,192,192,188,197,189
Suprise,98,93,99,154,175,199,166,121,189,184,194,78,72,105,121
Fear,180,179,180,58,95,44,145,186,142,151,127,63,14,81,78
Angry,39,149,143,147,123,21,134,130,48,82,71,81,79,101,102
Angry,132,137,129,129,81,152,135,139,145,108,108,95,48,153,158
Angry,184,161,26,133,171,107,175,172,111,148,153,119,117,140,143
Sad,151,189,205,65,232,92,239,215,11,138,112,99,95,156,173
Angry,142,148,170,207,184,133,171,172,127,174,178,90,88,151,135
Neutral,30,31,34,155,205,29,190,197,30,138,174,143,132,168,111
Sad,115,81,54,22,138,198,74,60,191,199,192,178,179,158,82
Happy,205,229,241,142,210,197,234,233,191,243,238,188,166,148,137
Fear,212,220,217,209,217,127,220,222,105,189,159,102,141,133,160
Neutral,154,162,189,142,196,150,188,198,168,230,217,172,187,201,237
Neutral,169,192,218,184,2,21,18,82,54,65,52,69,74,97,87
Neutral,34,35,166,199,213,212,154,203,208,212,215,98,97,159,144
Suprise,123,115,180,79,229,148,216,203,243,222,211,209,214,206,138
Sad,19,197,22,47,206,31,238,251,24,212,231,150,184,243,141
Happy,86,129,132,97,93,68,92,95,157,91,87,91,88,94,95
Sad,189,203,191,154,156,195,117,155,200,156,131,20,24,32,30
Sad,154,181,139,42,110,0,87,72,0,42,33,171,155,142,122
Angry,154,185,220,227,217,94,223,199,31,46,80,155,177,169,81
Happy,158,187,211,223,227,114,212,216,128,179,69,194,198,173,196
Happy,1,4,53,176,194,37,143,174,102,195,201,133,132,78,103
Neutral,143,138,89,45,119,76,174,184,97,128,144,46,34,20,11
Suprise,38,86,60,116,215,49,219,210,0,214,207,27,28,64,116
Happy,78,70,74,84,39,46,97,116,47,116,117,91,92,92,117
Happy,92,72,18,129,102,179,95,91,141,64,53,126,127,75,78
Angry,141,145,166,136,175,131,170,166,155,137,144,54,54,107,98
Fear,90,104,138,150,141,107,91,84,63,83,96,101,90,99,92
Angry,155,174,205,191,202,108,163,173,34,89,190,137,153,164,132
Angry,210,210,206,230,206,206,187,179,198,142,141,94,90,79,65
Suprise,32,38,35,50,58,19,221,217,18,209,221,80,88,121,116
Happy,131,169,204,178,193,140,184,168,138,201,199,213,239,174,136
Happy,110,167,206,223,216,166,214,209,137,184,215,124,145,210,213
Angry,26,11,117,105,157,157,143,219,141,166,186,61,53,46,106
Angry,107,111,139,146,168,96,122,114,84,156,159,123,118,140,148
Sad,173,192,214,202,210,175,148,183,106,130,132,172,179,179,117
Happy,118,218,125,29,104,83,122,118,81,111,116,103,105,98,71
Fear,180,197,210,220,219,206,213,195,173,87,96,133,145,152,151
Angry,238,231,215,162,198,157,29,125,54,220,191,156,120,120,105
Sad,123,99,117,121,149,78,80,74,65,71,84,66,68,69,69
Sad,29,47,45,24,87,37,203,216,15,205,198,206,192,214,204
Sad,195,166,0,5,238,176,247,240,188,245,231,174,181,198,204
Fear,33,38,41,185,203,14,183,194,64,199,191,188,194,224,234
Sad,150,106,117,67,221,78,190,224,64,204,204,22,25,82,65
Happy,143,161,171,164,162,62,160,173,95,139,121,157,161,191,150
Suprise,132,109,156,153,123,38,195,188,12,163,179,198,190,206,204
Happy,57,49,92,201,208,121,215,215,195,191,194,197,182,165,189
Neutral,123,202,134,87,149,85,99,98,86,214,202,108,99,139,133
Happy,50,195,198,208,198,151,217,225,226,205,195,179,179,181,179
Angry,76,127,154,158,146,64,129,128,97,111,92,99,103,39,103
Sad,177,171,158,163,76,173,165,171,175,116,167,197,206,205,132
Neutral,11,10,31,12,40,200,85,25,63,35,44,12,10,10,32
Sad,8,9,18,177,130,11,160,152,2,169,131,175,181,163,152
Angry,72,78,178,172,190,139,170,166,152,135,190,134,167,138,143
Neutral,68,153,239,227,251,202,249,221,204,251,249,128,142,172,104
Fear,172,173,130,59,62,103,62,60,229,171,166,157,150,135,126
Angry,157,185,215,211,190,160,185,175,191,121,116,117,121,126,134
Fear,38,217,166,143,153,21,79,46,17,100,76,95,93,43,21
Suprise,159,116,122,202,198,181,163,128,169,121,171,128,127,127,125
Neutral,54,57,53,42,53,52,132,140,69,133,138,126,114,104,135
Fear,73,101,135,171,165,144,180,172,137,180,170,142,154,48,75
Angry,130,68,124,120,121,109,83,75,118,103,109,35,31,34,44
Neutral,159,202,187,109,98,97,62,76,113,147,117,21,21,68,118
Suprise,71,74,93,188,197,55,189,187,73,172,173,59,54,83,102
Happy,213,202,221,187,197,199,156,45,178,156,131,164,156,176,230
Sad,34,24,130,91,178,22,161,167,55,144,136,83,83,37,4
Fear,221,231,218,191,147,140,186,164,37,201,195,170,199,188,123
Happy,43,38,30,110,217,54,220,191,43,186,175,216,211,218,207
Happy,52,67,152,170,157,61,83,61,89,81,129,119,126,117,114
Happy,46,62,58,68,102,67,88,85,65,101,135,109,105,107,105
Angry,150,201,145,152,191,124,190,195,65,228,232,174,177,168,156
Fear,99,69,74,57,199,117,188,206,54,208,205,129,107,146,131
Neutral,86,115,119,129,168,147,166,166,140,138,158,119,122,130,105
Suprise,147,164,183,199,202,69,201,199,37,165,184,122,119,107,165
Fear,34,48,46,120,102,0,79,184,166,151,151,150,159,141,152
Happy,239,159,209,230,214,189,235,226,183,220,242,227,231,230,233
Angry,65,89,82,84,185,39,58,81,252,208,165,186,166,177,182
Angry,113,116,121,141,187,86,136,131,151,139,139,98,115,163,183
Sad,106,113,212,200,198,60,185,211,39,194,175,82,108,102,114
Fear,99,104,171,190,128,53,88,101,78,150,145,219,228,213,199
Disgust,143,234,239,201,182,236,190,190,210,204,207,16,82,0,6
Suprise,227,236,236,89,217,0,223,223,22,223,232,224,226,216,191
