@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
113,131,103,94,131,131,144,117,140,128,127,126,108,125,74,129,138,62,96,116,75,65,53,44,61,164,164,69,54,57,49,79,Angry
136,160,169,155,160,199,172,207,173,84,114,162,146,162,183,95,70,170,172,203,205,177,211,212,157,133,206,192,177,216,155,173,Angry
11,6,8,20,168,230,26,127,15,199,205,195,167,210,17,185,75,153,49,44,152,130,145,125,26,22,14,21,22,49,21,7,Angry
157,210,143,147,112,137,150,120,144,83,188,110,145,123,172,144,99,184,120,191,143,150,137,114,169,254,188,120,119,100,67,191,Angry
13,96,28,171,191,195,182,176,198,195,194,169,107,168,103,186,207,113,106,104,78,87,144,95,32,88,79,126,31,140,22,49,Angry
213,219,220,131,87,131,150,119,50,93,100,58,120,94,141,111,168,188,145,118,176,154,146,106,132,23,135,178,167,17,144,82,Angry
159,184,153,137,161,111,159,174,57,144,157,135,162,154,170,154,174,140,176,177,114,189,159,64,119,50,67,155,156,174,157,118,Angry
202,194,200,204,137,101,191,100,177,191,169,72,143,106,235,114,127,74,227,232,119,70,59,47,172,211,228,129,98,178,127,160,Disgust
88,159,207,197,150,189,47,196,81,95,199,215,193,230,75,92,224,240,94,56,223,236,235,234,74,227,116,232,229,214,230,119,Angry
48,47,94,140,45,133,129,37,129,72,60,125,19,117,125,100,135,115,109,92,78,105,106,111,125,9,128,62,73,80,70,121,Angry
89,88,97,56,104,77,169,73,149,60,56,118,73,101,63,91,119,99,66,48,108,37,170,165,46,55,53,138,134,97,120,45,Angry
232,112,232,160,85,82,73,99,88,25,90,80,172,79,190,155,106,163,214,173,181,97,80,88,96,48,181,70,102,168,86,38,Angry
108,248,118,128,130,131,141,135,139,136,136,102,132,99,129,130,121,103,135,129,107,117,87,114,240,242,99,223,236,83,132,241,Disgust
13,10,38,130,110,150,113,125,116,140,129,130,123,113,131,117,138,145,181,14,158,125,122,104,136,8,181,103,63,188,89,150,Angry
36,91,120,166,107,104,85,141,32,58,88,121,114,109,140,103,123,126,16,96,174,126,130,119,89,54,84,126,137,188,131,12,Angry
42,60,93,75,49,84,100,69,45,39,33,73,46,99,75,34,126,188,91,81,62,121,173,176,182,237,69,177,187,104,177,226,Angry
173,110,166,100,141,137,128,140,129,159,122,111,138,97,111,148,110,57,48,73,154,124,88,101,87,57,18,108,114,148,130,61,Angry
81,18,121,68,34,24,37,39,51,17,24,59,48,87,10,58,136,158,8,12,87,49,76,62,78,7,7,131,122,23,66,26,Angry
65,110,220,222,107,197,160,144,134,120,116,187,172,179,90,148,208,212,234,48,226,211,179,166,231,67,81,151,132,134,141,231,Angry
16,82,129,94,105,31,42,99,53,91,91,36,81,61,60,77,82,91,51,45,54,40,5,6,10,70,21,9,9,9,9,9,Angry
190,211,205,164,172,172,152,189,145,212,156,205,203,213,94,188,216,224,89,104,186,204,229,231,44,75,94,216,217,225,224,83,Angry
151,80,207,223,214,235,235,195,223,223,194,226,215,254,126,248,186,226,227,102,225,208,150,144,111,137,107,199,202,233,207,70,Angry
162,160,164,167,119,86,90,108,60,83,87,83,96,99,86,85,119,156,148,114,142,156,105,96,133,149,206,123,119,114,113,87,Angry
162,38,147,108,30,192,213,73,216,33,31,214,64,207,31,50,214,206,101,215,68,95,177,191,58,221,99,140,19,23,22,23,Angry
140,136,148,134,63,94,77,123,59,85,83,71,113,90,134,135,60,193,145,126,185,140,116,89,125,18,164,82,106,140,68,106,Disgust
72,98,41,141,190,180,86,191,116,190,191,178,182,171,10,151,114,194,8,11,178,144,174,175,72,169,91,167,111,38,125,83,Angry
41,82,82,139,132,159,159,134,159,134,128,159,126,151,131,137,91,161,161,57,134,156,191,190,170,96,102,193,153,62,133,207,Disgust
1,173,2,32,146,141,176,170,188,148,158,151,178,164,2,117,166,136,4,3,131,181,109,110,135,20,8,147,167,106,165,50,Angry
5,209,70,181,135,208,108,92,130,128,103,211,144,210,219,93,201,194,184,219,128,208,174,145,0,1,138,193,168,208,164,4,Angry
52,28,65,138,141,51,76,96,116,80,132,92,129,126,39,123,131,161,152,147,142,137,152,135,55,8,53,145,91,76,33,31,Angry
97,121,64,30,38,192,199,95,161,96,88,183,164,212,25,125,148,124,25,34,151,131,171,189,215,131,16,110,137,185,142,209,Angry
8,159,91,200,51,83,124,124,170,52,56,177,166,166,148,183,78,158,11,55,145,157,186,186,97,156,75,191,159,207,169,119,Angry
32,99,40,28,42,22,32,34,12,15,12,50,35,74,9,21,70,136,13,10,43,55,98,100,103,86,7,65,89,94,88,87,Angry
53,65,64,73,140,167,148,118,104,125,118,165,161,169,0,128,144,153,61,21,167,148,165,160,178,116,61,161,173,179,173,48,Angry
10,123,177,95,74,167,113,150,88,138,152,188,183,193,36,75,204,182,119,190,150,144,184,175,161,154,223,193,197,168,194,115,Angry
100,18,60,81,154,180,177,168,174,145,155,180,167,178,26,137,177,186,23,30,155,201,199,194,235,205,209,189,194,199,173,219,Angry
49,50,164,156,113,105,86,171,54,98,199,168,169,186,4,102,145,236,37,4,170,129,204,211,0,10,11,190,165,233,176,18,Angry
33,196,20,120,79,192,108,138,168,41,67,167,141,160,31,148,178,148,60,25,191,162,172,173,34,253,32,177,1,137,77,27,Angry
188,208,192,159,128,171,114,141,120,83,110,161,133,153,214,94,111,129,181,248,182,188,182,192,218,216,214,149,197,104,196,174,Angry
80,198,208,197,172,179,163,184,135,179,199,173,200,188,36,167,186,173,197,119,206,153,194,194,146,209,191,88,181,46,138,86,Angry
116,102,141,181,188,7,30,170,33,51,111,166,186,159,69,167,188,125,52,34,163,179,156,155,168,30,23,164,165,18,176,31,Angry
32,95,60,181,168,179,152,175,254,145,124,187,177,189,36,237,200,198,157,185,181,171,200,202,137,191,10,36,42,173,73,185,Angry
77,62,78,84,82,63,64,73,69,65,68,62,72,62,94,133,92,87,98,93,72,81,68,68,64,164,169,95,63,73,67,54,Angry
219,199,192,138,150,142,129,152,94,86,153,161,178,174,198,104,191,152,178,218,145,179,174,178,147,169,217,56,141,165,136,154,Angry
121,187,40,83,9,0,13,114,22,1,1,3,76,6,33,2,52,94,139,23,11,190,225,222,175,75,235,177,203,56,179,237,Disgust
188,187,182,143,140,96,132,98,144,103,95,100,106,118,54,35,184,148,32,33,137,30,145,144,138,136,8,131,110,64,124,135,Angry
117,216,134,168,145,125,126,123,123,170,166,105,174,112,138,171,198,168,131,162,163,178,185,190,204,196,137,191,195,206,191,193,Angry
82,67,75,62,21,6,47,17,72,47,39,4,83,21,73,16,57,101,86,65,67,26,79,72,89,113,119,43,38,142,69,62,Angry
85,161,168,105,51,80,26,41,31,13,51,99,46,132,146,108,102,184,117,110,191,163,137,159,142,255,255,0,143,126,80,179,Angry
30,29,106,50,169,163,157,144,86,32,130,143,131,162,117,131,160,176,121,127,152,187,173,147,143,125,130,183,144,109,148,183,Angry
26,5,25,93,82,21,46,63,109,47,41,61,28,137,20,211,171,230,101,131,211,93,204,202,234,112,196,69,203,95,143,80,Angry
169,150,150,110,88,136,123,64,121,140,133,87,116,63,125,81,89,199,107,135,133,200,212,214,149,163,94,211,215,85,220,119,Angry
35,95,48,1,21,162,89,24,104,17,21,171,26,181,19,20,119,143,25,25,26,87,119,130,101,199,82,95,160,35,114,163,Angry
215,89,209,14,4,5,14,12,7,6,7,86,126,67,51,28,12,105,81,72,117,98,79,26,78,61,76,102,100,246,93,79,Angry
208,170,227,121,216,155,96,218,112,207,213,192,206,198,79,214,206,86,154,136,185,162,166,161,220,172,224,164,176,219,185,184,Angry
154,152,120,220,150,198,183,118,162,237,144,138,234,150,255,240,239,195,254,255,255,181,243,228,234,255,255,148,154,206,214,166,Disgust
63,0,30,215,195,137,144,132,136,182,177,129,141,160,190,206,142,166,193,220,158,153,137,137,56,33,217,48,127,205,214,78,Angry
119,215,130,119,120,125,124,126,134,118,118,124,119,119,126,45,33,157,105,116,124,127,122,125,149,123,113,132,135,128,133,39,Angry
97,184,152,89,108,168,122,164,149,147,203,185,174,181,12,194,161,204,173,131,187,175,195,190,197,167,123,113,172,210,150,193,Angry
255,255,76,136,153,143,145,147,141,148,143,128,154,124,255,148,144,137,251,255,123,99,88,93,108,43,255,135,100,31,72,121,Angry
97,132,96,57,31,14,18,25,35,11,8,30,30,95,77,81,133,103,70,74,116,18,109,112,97,97,153,131,128,92,115,61,Disgust
56,137,116,140,118,102,35,112,55,36,116,124,111,140,65,128,139,131,38,16,145,158,126,136,134,12,1,160,144,73,149,75,Angry
33,121,11,30,106,165,113,112,118,120,120,182,136,186,2,140,168,84,146,69,144,123,51,57,89,125,12,213,208,106,211,135,Angry
119,172,184,153,154,178,186,159,181,157,147,147,147,197,48,189,175,178,168,42,141,140,149,162,152,153,12,171,171,177,159,166,Angry
146,198,168,109,169,171,178,165,119,49,62,155,158,158,40,58,115,221,54,52,200,230,197,189,193,252,205,135,84,229,63,218,Angry
170,190,158,152,122,182,122,153,147,132,142,191,156,198,143,142,183,190,175,146,171,195,203,199,190,226,219,170,199,149,183,195,Angry
190,215,145,208,88,201,112,107,25,196,180,218,231,226,191,232,91,232,115,78,171,207,107,58,238,249,161,25,33,66,18,248,Angry
22,85,27,18,26,25,26,23,60,45,59,40,88,125,41,65,122,174,24,36,25,33,47,55,93,77,35,84,56,119,100,13,Angry
123,99,143,65,58,129,59,90,47,49,70,118,116,108,23,119,114,145,98,10,132,145,135,138,14,41,15,134,136,117,138,22,Angry
137,182,97,86,86,58,74,73,84,37,48,67,69,67,69,23,16,165,78,79,93,79,112,94,21,17,23,56,17,61,61,39,Disgust
240,239,213,191,151,137,178,208,158,218,218,223,219,220,235,216,212,101,219,47,31,0,85,177,36,216,9,169,3,138,0,37,Disgust
80,50,196,185,168,115,58,149,41,128,106,65,118,103,169,57,182,180,191,143,198,210,22,38,96,154,144,159,194,194,192,61,Angry
39,75,62,26,93,142,77,151,31,110,159,126,125,103,16,155,100,190,148,80,183,192,104,99,68,39,58,54,36,185,19,32,Angry
37,11,96,128,92,108,59,119,128,46,105,118,112,112,7,95,138,147,37,103,127,137,121,132,141,150,109,123,114,98,133,156,Angry
68,107,117,57,12,117,124,8,80,78,69,114,65,107,107,124,22,157,86,63,54,54,37,62,10,12,255,64,74,64,110,14,Angry
71,6,203,200,70,113,112,129,26,73,86,75,166,71,139,147,159,223,141,60,117,146,212,213,50,70,162,173,46,228,168,45,Angry
54,169,18,151,180,77,75,227,127,190,202,155,227,194,2,184,220,187,192,174,155,198,149,83,215,176,1,71,149,166,155,239,Angry
159,136,145,117,135,40,52,133,155,32,46,92,57,86,88,96,93,103,83,84,146,135,129,131,111,32,74,115,102,96,99,38,Angry
186,199,44,30,30,84,180,37,165,36,33,127,18,100,196,41,135,194,39,40,137,158,167,166,227,168,30,221,143,107,57,205,Angry
98,182,86,74,119,148,66,110,152,123,128,148,119,114,16,117,158,110,32,12,94,99,103,108,141,160,80,79,84,75,87,124,Angry
238,48,252,233,208,130,78,103,67,157,157,170,79,197,113,174,19,192,253,92,156,195,140,148,81,6,97,156,120,189,195,144,Angry
105,150,109,117,131,106,90,101,80,115,122,98,100,85,78,59,138,127,128,99,112,140,150,158,122,117,124,109,62,91,93,135,Angry
198,170,203,202,102,172,171,94,169,132,55,168,135,159,187,183,74,156,183,192,183,163,163,192,232,232,152,175,232,176,162,228,Angry
53,130,56,156,118,116,129,122,162,77,123,93,131,73,36,107,120,169,47,41,138,121,184,183,163,32,251,153,150,164,144,145,Disgust
170,225,175,175,170,191,133,163,92,87,143,193,147,205,184,38,201,218,204,217,182,213,222,218,255,255,255,194,196,166,215,243,Angry
172,147,180,117,179,64,119,195,149,133,154,176,168,178,140,192,177,196,163,108,181,158,177,175,129,91,194,166,149,170,136,166,Angry
55,39,85,196,188,183,151,157,114,179,174,200,84,195,101,160,151,56,111,103,144,63,159,151,115,143,203,104,127,117,117,130,Disgust
26,155,156,46,173,181,176,154,149,154,201,193,240,174,255,246,151,237,255,255,120,229,225,225,163,165,255,215,180,168,176,208,Angry
10,203,29,76,103,112,158,124,220,132,136,127,151,135,1,140,182,129,64,77,114,155,121,122,109,151,181,205,210,103,199,115,Angry
57,40,40,154,92,131,136,103,117,144,117,142,126,135,122,160,46,163,131,118,104,149,95,101,40,100,29,26,23,117,12,35,Disgust
84,69,96,99,78,111,155,106,154,84,78,151,160,155,254,85,152,170,110,255,83,146,157,154,164,36,255,156,164,94,147,143,Angry
51,77,105,120,112,88,66,95,59,57,55,69,106,111,127,70,120,137,120,108,161,143,139,137,102,41,86,127,119,130,125,71,Angry
44,54,48,90,53,42,46,56,41,32,33,36,43,70,22,31,77,41,22,25,75,36,44,46,52,34,21,44,56,20,64,69,Angry
77,92,85,95,40,17,109,83,112,92,99,98,150,146,37,178,145,92,56,57,109,17,150,128,115,144,43,97,107,101,110,155,Angry
94,97,146,203,183,180,180,176,148,117,90,164,160,166,227,185,174,183,246,182,218,210,131,118,124,255,255,165,160,218,138,70,Angry
89,181,103,90,98,95,91,91,10,129,101,126,132,156,63,10,187,193,11,91,181,135,186,182,160,51,40,164,206,202,214,40,Angry
55,249,230,237,223,222,227,223,233,236,228,232,222,214,205,252,237,242,212,218,240,214,230,246,120,69,183,226,239,191,151,79,Angry
11,15,143,90,33,47,51,57,86,92,75,59,60,60,32,34,85,123,105,114,96,59,94,89,111,178,170,101,94,122,92,92,Angry
71,174,89,109,40,38,138,67,47,81,81,177,54,176,10,96,127,169,0,0,113,138,106,102,117,0,0,166,170,69,131,13,Disgust
212,177,204,109,107,100,94,105,91,160,146,136,151,157,189,207,163,224,216,205,225,207,137,136,40,44,200,181,191,230,196,48,Angry
197,155,215,202,166,148,67,149,122,156,161,154,127,206,76,123,212,240,126,94,126,195,216,209,189,255,255,231,232,159,230,220,Angry
128,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,128,128,128,127,127,128,128,128,128,129,128,Angry
194,63,178,193,171,52,96,190,113,172,172,53,168,50,70,180,124,132,94,106,122,101,90,80,207,110,215,210,209,130,98,176,Angry
0,0,0,200,175,140,165,184,174,207,211,187,234,167,0,201,164,187,0,0,225,216,187,181,0,0,51,156,101,203,146,0,Angry
47,144,128,107,127,128,95,97,37,55,100,74,124,123,53,108,147,131,145,91,127,117,129,140,85,0,0,107,7,113,19,30,Angry
129,158,127,25,93,50,61,75,217,130,144,110,129,151,109,107,172,135,122,110,98,127,149,150,106,74,105,124,139,17,150,64,Disgust
172,152,175,158,143,97,111,167,118,166,157,159,186,159,214,149,154,159,217,212,58,14,76,76,82,165,201,84,81,48,95,162,Angry
114,104,110,130,54,142,64,125,88,161,171,122,160,116,143,169,156,138,137,134,126,97,107,98,107,96,153,150,130,179,151,83,Angry
74,47,95,68,84,117,122,93,103,76,74,77,122,79,103,77,134,161,102,84,166,169,165,165,154,113,74,145,145,154,146,97,Angry
194,47,204,185,151,92,63,164,97,173,180,83,161,86,119,176,96,87,168,126,110,88,83,74,88,152,237,63,53,111,107,148,Angry
119,69,96,254,204,185,196,202,194,163,166,176,141,170,227,97,188,189,214,211,138,187,179,187,200,179,203,185,194,186,196,183,Angry
115,169,124,104,130,123,108,129,125,126,127,161,140,176,111,111,187,218,85,101,166,205,215,215,222,213,130,184,200,143,185,197,Angry
122,113,75,149,154,71,44,198,120,70,121,199,209,143,117,88,172,117,161,161,185,93,168,170,57,63,92,155,126,213,121,28,Angry
115,117,141,170,184,229,226,203,227,192,190,132,209,126,239,203,34,198,245,248,191,184,172,157,31,27,216,53,39,13,68,30,Angry
18,16,117,200,68,212,203,208,197,160,57,218,197,218,88,165,187,197,91,33,163,161,179,176,53,186,86,104,1,9,2,35,Angry
61,218,62,78,93,74,73,87,155,179,159,120,137,150,37,169,169,186,149,72,126,115,195,168,44,47,38,180,103,199,83,55,Angry
224,188,66,45,208,175,214,221,218,43,153,201,210,211,224,53,209,180,211,182,164,177,206,202,193,183,146,182,211,192,204,179,Angry
180,153,167,147,89,168,170,80,165,81,85,155,89,155,153,133,164,148,33,173,154,106,146,146,155,129,147,117,137,99,120,133,Angry
120,155,154,137,119,136,144,103,163,89,102,96,60,84,129,86,103,214,65,36,133,172,170,145,37,57,61,211,131,163,165,20,Angry
45,49,185,184,106,40,69,112,37,71,32,47,144,112,106,149,174,122,42,73,208,132,147,136,98,51,180,195,179,26,190,91,Angry
55,96,85,148,124,94,134,151,135,73,64,86,178,65,240,91,137,228,51,142,172,174,129,113,194,41,153,70,16,68,71,201,Angry
107,122,104,48,81,140,46,112,58,131,134,124,65,118,70,73,131,201,63,115,143,106,71,75,66,28,109,119,144,176,145,119,Angry
186,191,185,190,164,152,204,176,159,173,165,189,191,179,253,197,177,184,75,73,184,194,195,195,155,19,212,195,169,168,104,25,Angry
63,174,79,71,35,73,92,38,124,59,56,50,27,40,173,44,121,197,176,163,69,124,169,96,180,213,83,200,196,68,177,200,Angry
74,18,148,125,217,214,183,209,194,223,227,230,206,231,194,228,233,137,209,197,171,185,168,172,127,131,101,147,196,119,162,162,Angry
38,141,98,106,68,63,94,82,116,31,41,111,78,132,20,45,151,160,20,10,91,103,113,109,74,34,21,132,147,104,135,15,Angry
151,147,154,106,81,92,90,109,49,86,92,75,86,65,51,34,155,126,122,130,32,62,147,158,127,44,57,141,137,164,156,83,Angry
52,110,55,136,28,203,219,158,215,172,188,196,207,188,19,182,205,185,51,17,167,196,136,173,61,80,45,149,127,187,101,27,Angry
82,5,124,37,108,43,35,51,34,111,97,66,35,60,14,116,27,65,105,10,51,46,80,55,65,60,42,27,31,106,31,59,Disgust
25,172,96,52,45,148,135,70,29,33,32,134,82,130,16,33,178,131,21,17,39,92,38,41,115,126,16,108,108,55,108,117,Disgust
169,180,170,137,147,122,55,140,122,158,149,168,163,170,146,179,186,181,169,158,184,191,191,188,161,234,217,184,170,160,156,171,Angry
95,101,104,79,77,99,75,91,48,52,68,114,105,118,108,119,113,102,78,110,93,89,82,79,62,134,142,108,84,109,95,73,Angry
130,225,111,183,168,180,94,160,71,100,78,186,151,172,16,103,181,217,17,40,211,217,205,214,198,197,67,238,177,152,168,197,Angry
103,139,112,65,36,55,34,39,52,75,54,78,81,72,105,79,54,134,94,125,91,74,143,163,200,112,137,110,147,118,142,23,Disgust
211,149,210,69,163,152,194,194,156,197,190,162,218,166,33,208,193,136,82,19,175,77,203,204,42,32,118,61,88,121,67,75,Disgust
71,170,46,160,158,168,157,117,121,186,150,141,193,149,196,225,127,201,191,191,203,175,214,188,176,95,192,211,193,220,192,110,Angry
117,148,117,64,24,35,64,13,100,6,81,51,14,67,91,63,52,189,34,120,66,67,163,112,37,145,115,73,55,62,78,79,Angry
110,110,180,177,129,104,179,116,168,71,43,112,144,117,78,176,107,180,163,188,191,197,170,184,108,153,177,184,169,147,174,161,Angry
54,138,85,72,67,86,127,72,138,86,82,79,79,82,84,85,89,80,92,90,63,64,74,95,141,155,93,167,140,75,148,171,Angry
164,70,162,111,63,48,43,59,62,67,74,49,103,45,105,25,96,129,127,97,121,63,46,45,20,18,134,68,68,100,62,25,Angry
160,174,19,105,122,191,128,123,165,105,129,184,129,209,51,99,197,239,96,153,223,234,225,228,233,229,112,178,180,118,186,233,Angry
216,215,195,138,69,100,121,43,121,105,63,62,112,74,180,173,121,208,165,172,141,78,167,144,215,211,102,220,214,159,22,209,Angry
88,34,55,216,227,160,70,248,52,210,222,134,242,166,62,60,61,204,233,223,47,214,114,83,134,93,58,64,52,168,50,32,Angry
4,9,177,165,173,67,47,181,134,156,167,93,184,155,183,2,201,221,172,197,165,206,194,184,212,254,255,199,189,168,135,238,Angry
13,39,9,184,145,204,63,152,62,78,112,208,115,210,39,26,189,196,182,165,170,158,224,205,253,255,30,219,198,177,198,254,Angry
34,44,17,12,111,97,74,119,71,51,64,62,113,68,8,114,91,109,9,6,100,93,82,78,3,23,17,61,64,95,83,198,Angry
115,65,26,94,128,155,116,136,66,125,145,115,143,122,134,89,117,131,94,14,104,53,159,124,16,37,93,143,90,104,94,119,Angry
66,139,163,91,71,66,78,75,66,59,42,80,87,104,40,151,154,190,43,23,139,95,162,144,130,132,14,163,148,72,144,152,Angry
224,198,245,175,156,136,154,158,79,85,83,130,123,126,227,80,86,151,226,226,184,194,82,97,142,224,228,173,176,182,174,117,Angry
123,191,127,115,24,60,58,24,60,29,10,62,33,59,39,61,25,152,132,52,93,155,69,73,107,183,128,74,77,71,63,157,Angry
228,188,142,184,225,126,179,189,169,225,217,185,160,221,75,225,167,178,244,243,153,147,136,218,241,254,129,171,255,166,202,213,Angry
201,8,111,99,147,144,148,137,140,146,140,150,95,144,93,160,123,123,91,68,48,52,53,58,37,10,17,29,105,191,112,72,Angry
115,96,158,105,90,59,43,97,55,42,47,79,115,109,46,65,131,162,44,50,123,118,140,141,127,89,62,53,113,119,114,126,Angry
43,175,61,149,88,77,51,97,26,133,109,110,127,126,87,133,140,185,130,67,143,164,179,179,121,7,14,166,174,148,171,173,Disgust
122,166,140,31,94,95,105,119,105,128,132,116,119,113,131,114,126,139,120,204,101,162,32,54,130,110,22,72,135,134,112,135,Angry
66,94,46,133,199,154,117,75,78,197,194,137,145,138,131,137,129,175,152,108,137,192,186,180,43,59,31,146,135,43,137,28,Angry
90,105,28,83,66,149,127,88,152,98,87,140,122,141,84,161,95,149,51,45,103,152,93,115,13,37,47,171,148,172,110,27,Angry
110,102,102,118,77,108,61,67,27,33,59,116,81,93,68,89,112,124,86,75,109,132,90,86,93,0,0,61,85,101,86,72,Disgust
86,137,111,99,140,129,156,143,137,148,152,134,148,134,8,139,137,130,0,4,149,141,120,126,5,17,5,127,123,155,124,4,Angry
43,61,19,119,70,209,189,168,180,143,137,106,176,118,64,172,144,182,42,18,152,199,163,154,18,46,28,7,20,85,140,48,Disgust
200,142,193,182,164,129,121,111,112,132,133,133,27,136,253,49,122,71,253,253,54,7,50,123,44,20,253,25,34,253,15,46,Disgust
9,18,146,124,67,17,23,25,22,20,19,20,39,18,43,77,91,80,40,89,130,71,15,59,17,72,63,72,32,118,57,8,Angry
185,144,192,142,72,218,212,73,224,94,135,229,52,229,87,137,238,195,95,90,73,170,170,193,210,177,94,204,153,119,108,160,Angry
39,98,195,213,117,92,192,85,213,200,169,100,56,120,105,46,45,189,134,29,183,121,168,186,79,165,74,133,105,37,64,37,Disgust
123,143,228,193,117,227,178,130,128,46,52,215,100,179,142,181,55,210,203,194,202,211,216,222,106,183,141,135,111,123,128,124,Angry
136,105,181,163,104,75,129,77,88,33,19,99,80,61,107,130,71,131,55,32,189,94,146,143,85,66,76,137,146,190,148,6,Angry
18,94,25,37,55,94,95,49,58,28,39,94,43,92,22,23,30,139,35,146,44,110,113,115,253,47,13,72,211,191,180,254,Angry
133,125,93,133,182,184,185,210,199,203,205,189,222,189,91,214,201,147,201,127,193,118,141,127,138,116,122,124,147,207,179,107,Angry
50,66,46,110,46,124,92,94,59,78,115,147,166,169,140,195,203,204,158,115,191,199,180,165,103,34,76,137,112,181,151,93,Angry
74,82,71,208,201,211,211,211,216,210,214,209,196,201,56,219,216,211,183,70,218,226,197,193,14,90,1,215,205,204,211,0,Angry
89,121,214,208,151,104,115,105,129,191,178,157,128,158,252,194,121,185,246,255,223,155,82,43,84,253,255,128,113,121,93,43,Angry
145,4,190,163,144,154,148,132,140,127,143,149,107,168,152,61,170,189,146,69,141,169,178,172,50,191,27,92,41,35,38,48,Angry
140,144,167,203,218,210,181,203,211,196,203,199,185,175,36,202,208,185,183,34,216,144,77,137,179,5,29,120,38,175,49,21,Disgust
182,96,191,126,141,186,158,120,136,110,113,154,97,183,194,109,177,125,189,194,147,237,231,237,247,243,16,242,244,231,245,248,Angry
81,127,64,111,191,215,237,193,188,124,125,197,203,197,51,46,220,220,50,66,192,215,200,197,141,171,78,157,218,160,209,137,Angry
202,84,52,16,209,213,205,178,189,230,228,213,189,212,1,208,189,207,10,12,198,205,164,154,81,83,2,161,150,34,176,89,Angry
154,80,145,123,114,105,98,140,123,119,137,137,167,149,189,165,172,177,165,168,139,116,81,95,16,105,212,92,72,123,113,134,Angry
42,42,99,120,91,71,89,70,71,65,64,59,68,66,42,40,86,145,169,86,157,114,101,111,113,81,156,123,119,172,121,90,Angry
30,14,91,21,76,50,75,91,73,43,92,10,106,7,23,58,60,162,127,238,61,93,43,53,27,124,64,39,13,109,8,95,Angry
79,58,60,136,147,142,83,64,70,10,54,129,129,115,248,70,77,49,133,115,70,33,90,49,30,153,249,3,0,82,118,22,Disgust
27,158,165,173,119,161,141,94,100,106,84,163,150,146,211,184,168,177,39,204,167,126,163,145,77,209,198,133,176,146,122,48,Angry
40,42,23,165,134,136,127,178,137,80,122,83,156,66,201,30,149,162,240,208,114,155,145,139,192,195,202,137,138,188,128,120,Angry
82,101,139,88,164,178,143,166,192,138,174,218,187,158,90,177,132,196,24,50,137,152,226,198,171,52,123,215,213,105,212,144,Angry
4,74,20,49,113,104,67,45,118,35,21,79,82,78,39,69,122,132,32,57,117,93,196,191,13,31,50,124,117,65,109,3,Angry
129,230,82,225,166,148,149,157,117,175,182,148,180,169,80,126,189,189,120,135,168,192,194,104,105,0,69,179,191,171,174,125,Angry
63,159,154,74,43,27,43,56,40,36,52,16,88,9,96,98,64,64,73,89,67,83,12,14,49,45,0,3,1,25,0,0,Disgust
0,109,134,168,45,51,34,95,39,45,102,43,140,65,37,150,161,87,23,0,153,195,132,175,0,0,0,79,9,93,16,37,Angry
203,27,78,49,59,80,73,58,68,111,94,80,105,79,71,53,66,83,118,105,98,87,83,82,38,56,102,66,53,84,53,32,Angry
73,103,79,93,81,73,72,54,60,32,19,77,52,79,110,66,96,120,110,106,98,108,102,109,11,22,24,67,51,91,67,26,Angry
177,196,182,202,187,197,45,183,106,192,199,206,204,213,107,203,13,188,187,148,155,132,96,63,156,184,164,172,135,110,116,5,Angry
193,124,173,98,176,175,151,223,182,153,181,148,212,179,3,149,198,203,9,23,202,180,152,149,25,56,33,109,33,97,22,86,Angry
17,248,25,17,60,181,198,21,211,53,33,246,55,250,248,83,219,225,140,62,115,162,4,1,240,252,247,101,85,19,22,214,Angry
23,189,73,165,163,204,154,167,83,172,171,180,164,183,134,180,200,170,140,176,170,204,100,94,225,15,164,71,130,161,84,224,Angry
117,159,147,117,110,145,165,96,137,140,140,139,103,104,17,115,158,178,22,44,138,92,170,165,149,95,40,144,123,105,205,141,Angry
