@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Happy,131,166,211,237,182,173,48,79,83,36,131,118,99,86
Angry,8,40,83,113,20,19,89,84,63,93,39,41,83,36
Fear,130,137,172,189,190,187,92,196,170,109,115,149,174,170
Happy,165,178,200,202,193,191,108,179,182,135,150,151,198,140
Sad,158,136,205,232,122,140,188,220,206,192,210,209,0,197
Sad,76,56,85,71,207,216,36,82,134,38,208,209,6,155
Happy,161,109,107,44,98,90,9,39,20,121,91,108,23,71
Neutral,84,112,134,148,155,153,169,133,126,172,131,121,146,150
Sad,173,176,186,196,177,164,155,196,197,195,193,178,143,92
Suprise,99,134,177,196,228,225,9,209,216,11,169,169,129,83
Angry,173,130,162,101,182,163,74,202,212,82,229,232,187,123
Fear,27,38,44,205,228,226,11,222,96,1,202,210,84,28
Sad,69,115,155,189,195,188,212,164,80,215,144,129,140,109
Neutral,34,73,41,101,171,162,43,124,188,36,198,181,183,185
Fear,156,70,74,67,244,255,252,74,76,252,168,166,107,116
Happy,1,1,1,9,117,153,3,184,187,3,136,150,175,104
Sad,88,36,44,195,194,195,54,187,176,69,75,79,61,39
Neutral,56,82,116,49,85,77,66,127,161,47,152,150,138,138
Happy,29,8,12,73,193,193,19,99,174,11,113,86,138,120
Fear,168,41,100,153,188,193,173,179,148,176,180,170,124,134
Happy,31,69,59,66,85,125,35,161,119,69,130,122,191,212
Sad,185,171,125,122,101,106,152,53,48,147,108,106,65,31
Suprise,124,150,186,198,181,179,31,174,120,56,125,150,105,19
Neutral,75,83,107,74,175,179,162,156,99,252,167,178,177,178
Happy,13,29,85,131,143,127,106,70,25,104,118,101,124,128
Suprise,94,148,154,163,208,210,62,178,189,64,197,181,45,181
Fear,53,44,26,54,155,165,93,78,99,93,232,223,188,138
Neutral,14,10,8,114,110,126,24,148,149,20,78,51,90,57
Sad,144,143,185,214,193,177,157,96,35,50,67,2,48,183
Sad,72,54,94,119,167,158,91,153,153,96,176,180,116,98
Fear,90,122,118,153,143,141,88,161,134,95,143,147,205,158
Happy,66,167,170,152,187,183,252,168,182,255,168,167,81,124
Fear,34,48,97,140,101,83,21,70,34,16,25,81,32,32
Happy,193,209,207,184,237,225,145,31,125,159,199,188,216,163
Neutral,120,130,162,161,179,174,51,179,154,53,169,164,146,129
Neutral,211,223,180,209,219,218,208,213,220,221,216,206,180,196
Fear,177,214,189,128,200,199,117,187,201,198,157,139,176,113
Happy,9,6,4,14,66,77,1,52,31,2,58,35,110,55
Happy,180,177,157,23,91,99,148,101,106,159,86,79,81,96
Happy,25,103,174,179,212,201,7,163,140,17,181,180,178,179
Sad,160,153,136,66,45,37,135,112,87,164,136,150,100,102
Happy,177,186,37,123,222,218,95,199,210,128,170,193,133,159
Angry,142,113,142,153,166,164,15,152,129,14,154,156,5,34
Angry,75,32,120,88,196,185,43,31,32,87,137,145,65,35
Fear,211,210,196,183,161,161,220,209,218,219,217,212,101,120
Suprise,161,125,48,89,138,153,238,122,138,238,213,193,152,174
Fear,25,7,27,86,162,208,47,193,174,39,65,219,162,120
Happy,215,240,253,217,236,222,236,172,161,221,185,174,189,155
Happy,189,167,197,163,220,215,79,201,200,40,157,156,249,147
Sad,116,121,59,66,70,39,101,148,142,101,208,196,148,201
Fear,59,181,108,169,221,214,23,233,240,206,207,201,228,228
Sad,5,20,124,134,190,186,83,164,187,81,179,186,116,35
Sad,121,181,224,226,221,226,219,241,242,217,187,182,183,213
Angry,69,39,33,28,43,28,130,52,51,145,82,111,23,31
Suprise,1,45,201,201,156,210,184,175,142,196,205,200,141,235
Sad,44,66,139,149,197,176,64,112,68,67,125,132,51,104
Fear,34,69,108,174,119,120,62,115,95,73,96,99,83,97
Sad,4,25,175,212,207,206,248,214,200,249,189,145,213,70
Happy,80,95,82,105,117,115,90,107,103,82,92,78,91,98
Happy,79,169,183,184,177,154,126,124,141,121,145,90,56,99
Neutral,234,235,234,163,192,194,195,206,202,198,193,193,81,146
Fear,43,21,38,217,201,221,27,115,105,44,178,189,125,4
Happy,234,234,233,14,39,53,226,8,39,230,8,3,46,43
Suprise,67,155,182,212,236,236,70,239,228,58,206,216,64,117
Neutral,19,23,15,76,77,72,132,100,82,116,83,81,60,30
Suprise,25,94,178,203,194,192,152,188,197,97,124,136,92,4
Neutral,119,146,199,188,144,166,73,146,85,60,179,223,184,187
Fear,11,6,47,180,147,161,24,165,166,40,132,116,102,194
Suprise,50,81,125,213,169,165,108,153,151,121,197,192,43,83
Happy,94,88,74,47,52,43,128,27,22,123,42,54,60,74
Happy,111,202,229,147,218,218,71,229,226,46,187,205,137,142
Angry,141,155,152,123,85,88,148,137,133,25,124,134,140,72
Happy,134,177,175,168,202,204,61,172,197,70,190,178,177,158
Sad,182,161,103,59,71,60,217,134,180,213,210,208,38,68
Angry,144,135,96,77,107,107,203,78,98,214,109,118,100,98
Sad,123,177,187,202,197,198,93,166,125,134,179,177,148,142
Neutral,38,40,101,192,44,34,34,64,126,61,166,166,164,132
Happy,60,128,99,52,65,65,13,58,63,37,86,91,162,230
Disgust,37,24,40,196,156,154,221,73,179,220,161,188,132,104
Sad,160,213,246,98,178,212,211,223,229,156,150,146,73,17
Angry,194,190,245,212,198,207,44,232,229,146,196,185,176,224
Happy,26,28,26,39,79,63,38,144,113,50,46,62,113,142
Suprise,168,183,175,108,123,113,187,85,125,164,137,143,53,67
Happy,119,125,155,14,169,169,30,167,162,38,144,160,108,109
Suprise,255,255,82,216,217,218,255,185,205,255,193,160,85,142
Happy,156,188,203,199,180,186,164,187,191,76,179,192,208,205
Neutral,11,4,90,95,15,12,66,87,100,75,115,112,98,98
Sad,113,153,122,160,68,30,168,97,110,158,221,214,234,229
Happy,16,106,109,44,70,63,74,58,110,179,110,89,43,54
Suprise,209,210,195,199,188,180,190,173,199,198,198,189,108,154
Neutral,180,184,204,191,60,16,176,186,188,181,190,190,124,135
Angry,69,50,54,196,182,187,30,188,163,30,91,81,112,147
Fear,155,186,201,184,78,79,90,181,146,227,94,116,142,64
Angry,104,138,203,191,228,224,67,110,152,78,211,208,130,139
Happy,118,114,142,142,191,201,167,215,222,127,148,207,157,134
Neutral,58,22,6,32,172,171,226,119,177,220,174,95,84,115
Happy,77,110,143,152,191,186,20,175,172,19,142,181,165,114
Suprise,210,219,220,205,213,209,109,197,205,97,203,206,128,161
Neutral,67,83,76,24,114,150,2,157,176,108,159,144,142,149
Fear,222,236,213,163,226,226,192,184,173,179,14,15,87,157
Neutral,31,21,193,209,160,153,32,130,85,36,159,161,101,102
Fear,89,111,180,189,195,192,153,94,148,182,163,162,104,121
Angry,24,23,27,28,200,199,20,87,85,11,169,159,6,99
Angry,64,65,56,24,102,63,17,108,113,15,138,136,134,134
Neutral,80,101,75,70,61,71,84,178,175,94,162,173,131,148
Neutral,53,63,98,136,139,136,109,143,140,154,131,149,121,118
Sad,131,131,68,113,197,200,196,213,204,11,208,201,179,171
Neutral,4,40,148,156,199,198,101,167,182,178,81,193,208,199
Neutral,38,73,158,82,171,85,155,61,45,158,97,112,109,160
Neutral,11,34,83,121,102,95,37,116,94,34,91,103,183,103
Neutral,99,105,28,81,59,57,13,60,60,13,70,65,90,60
Happy,62,64,95,145,106,96,130,57,82,137,113,83,46,77
Fear,163,162,233,152,165,138,119,100,169,119,114,139,144,108
Neutral,26,67,201,220,226,225,2,127,131,4,199,185,152,146
Neutral,139,148,181,186,150,188,97,234,238,46,151,129,150,48
Suprise,168,161,169,42,216,197,130,165,165,143,141,131,127,93
Sad,116,101,137,167,177,179,83,197,197,122,191,132,133,142
Sad,38,75,169,168,147,145,86,136,142,91,113,118,138,137
Sad,84,87,126,122,47,28,26,17,15,68,28,34,43,29
Sad,29,0,3,87,125,120,3,41,30,0,152,128,129,44
Suprise,247,239,177,66,79,71,141,82,122,143,66,63,52,110
Sad,162,182,191,183,160,156,63,177,189,115,139,130,166,145
Happy,5,2,12,20,90,117,5,57,58,1,91,77,136,107
Neutral,226,238,242,235,223,180,195,211,204,180,135,175,109,18
Angry,36,50,29,50,67,68,222,49,42,230,53,57,40,47
Angry,249,241,251,209,156,153,67,251,241,179,86,48,18,151
Happy,37,100,178,203,216,218,7,228,215,88,226,221,213,213
Angry,38,42,57,104,77,69,31,42,29,35,20,20,41,49
Neutral,68,170,182,206,200,197,59,208,214,58,197,201,109,153
Happy,8,8,6,7,66,69,4,58,45,35,57,63,64,61
Happy,146,140,218,220,230,226,49,196,223,52,172,186,16,103
Happy,19,21,16,69,103,101,17,100,110,37,127,129,135,121
Fear,237,188,75,84,79,86,106,74,78,121,231,210,40,56
Angry,69,56,50,101,166,152,124,211,194,111,172,161,52,58
Fear,39,57,148,226,144,159,43,139,134,36,77,65,109,108
Suprise,15,42,32,145,191,185,10,169,170,31,153,157,26,60
Neutral,34,23,47,6,47,112,84,63,94,58,216,223,161,188
Angry,176,163,215,167,202,200,128,189,191,127,170,187,123,156
Angry,40,107,3,131,197,206,87,167,237,23,116,92,2,2
Angry,255,177,193,236,171,178,255,165,110,255,43,39,27,123
Neutral,201,204,220,206,190,190,208,214,210,210,158,191,106,136
Neutral,50,81,66,126,192,187,156,174,167,161,186,159,63,146
Suprise,106,133,160,178,142,136,56,89,115,18,89,52,102,74
Suprise,34,64,137,174,172,170,35,159,162,77,141,163,47,95
Sad,162,161,147,233,147,131,166,88,93,166,122,95,145,146
Neutral,131,141,161,59,211,188,231,136,173,208,145,209,88,128
Angry,122,137,181,181,184,181,84,185,194,62,179,177,121,144
Happy,201,185,157,157,160,159,161,150,160,215,126,145,75,162
Happy,141,126,114,221,220,220,111,205,209,166,211,184,196,205
Fear,17,93,141,138,187,188,21,174,163,32,160,156,127,116
Happy,162,173,168,130,131,126,146,147,147,148,116,110,175,59
Angry,80,77,93,65,172,196,149,161,190,208,146,177,42,82
Sad,18,18,37,92,139,133,58,123,78,66,184,178,153,49
Angry,27,32,18,18,192,193,32,123,152,47,140,153,91,129
Fear,255,255,223,238,240,238,164,226,235,144,205,217,140,165
Happy,187,181,180,203,188,182,148,153,148,143,188,180,178,114
Fear,142,145,184,159,186,190,255,194,200,202,195,190,136,145
Happy,92,225,224,115,247,237,93,229,230,88,242,247,240,239
Sad,18,18,22,101,156,151,195,171,171,195,127,126,162,198
Neutral,62,66,81,145,82,100,106,117,108,97,151,155,147,63
Sad,202,202,201,199,208,198,207,130,93,192,207,204,198,191
Suprise,107,102,49,68,196,193,131,174,184,90,199,186,178,171
Happy,75,21,27,181,209,188,255,176,180,255,212,182,25,161
Happy,4,6,4,16,37,88,13,131,144,7,151,117,101,43
Fear,80,80,111,199,146,135,25,139,102,86,83,101,170,237
Fear,77,79,136,197,161,179,62,184,201,85,90,105,104,158
Happy,134,163,184,177,221,220,101,208,224,114,216,211,180,166
Happy,171,162,151,174,201,202,82,187,185,101,186,188,71,106
Angry,110,142,135,159,144,143,16,201,215,13,91,88,170,104
Sad,129,141,145,190,187,146,89,124,131,72,32,17,91,85
Fear,22,33,49,137,189,190,147,119,176,149,154,159,133,123
Suprise,186,228,227,148,179,171,219,164,168,220,199,196,46,122
Fear,195,177,31,12,110,100,133,140,117,81,6,36,73,155
Sad,199,194,187,190,126,107,173,132,116,143,183,181,97,86
Neutral,45,42,47,71,16,21,66,108,128,75,108,101,121,114
Happy,151,113,207,191,218,216,117,227,225,127,191,183,166,170
Neutral,55,59,83,39,42,36,110,206,216,98,208,227,119,185
Suprise,60,53,22,20,114,52,63,165,168,44,195,198,208,208
Neutral,96,80,12,102,162,161,194,167,155,207,185,178,49,103
Happy,2,111,178,204,208,191,56,174,184,127,185,164,197,174
Fear,199,75,200,158,236,233,37,219,212,64,176,200,192,179
Suprise,141,147,169,181,177,172,166,173,161,162,172,150,25,130
Neutral,82,96,172,232,140,102,67,56,53,61,194,190,75,118
Happy,143,100,57,194,185,187,145,103,119,143,148,140,94,76
Sad,154,144,126,96,72,77,125,133,115,130,147,146,108,126
Happy,219,240,166,152,120,121,164,88,146,81,60,0,118,100
Sad,167,63,111,89,116,126,225,140,141,64,137,134,92,9
Happy,46,50,224,159,94,90,30,178,193,18,106,77,60,58
Sad,147,146,136,110,145,151,140,207,216,152,167,52,57,32
Neutral,19,44,84,50,155,166,10,169,174,67,174,163,125,125
Fear,21,22,28,85,70,72,23,84,88,22,42,46,44,41
Angry,11,44,98,143,123,135,0,142,105,141,26,90,56,41
Happy,1,10,77,138,26,52,15,77,96,12,137,113,81,109
Angry,67,200,226,220,242,237,89,224,217,9,206,216,83,153
Neutral,159,172,190,184,188,179,250,83,9,247,153,167,163,160
Fear,109,98,146,186,160,167,226,198,173,227,149,154,32,76
Neutral,146,42,121,164,150,148,75,127,160,61,188,151,120,118
Happy,77,154,198,186,124,156,138,167,150,136,147,182,114,94
Neutral,27,14,49,155,169,171,87,185,185,126,165,154,112,121
Fear,140,71,44,46,76,129,186,207,202,169,204,191,147,174
Happy,21,73,135,186,142,141,11,144,131,5,91,62,60,78
Fear,117,123,115,91,131,133,140,123,128,141,194,174,74,111
Sad,169,15,4,3,155,181,111,155,52,124,177,149,83,21
Suprise,202,196,180,238,207,210,118,232,203,115,84,103,44,118
Angry,185,73,150,81,141,146,214,72,99,214,132,56,90,88
Angry,240,231,225,233,191,172,237,196,225,233,98,24,94,197
Suprise,164,203,90,212,215,213,149,209,204,167,196,192,150,175
Fear,192,197,201,181,204,205,209,215,212,211,202,236,191,201
Fear,224,218,222,191,127,108,220,169,195,224,226,225,212,240
Angry,204,193,183,178,160,162,187,127,120,222,129,149,99,129
Angry,204,198,165,89,150,143,92,117,121,150,104,116,12,61
Disgust,147,159,172,179,61,77,138,151,124,136,128,127,98,85
Neutral,202,200,185,187,183,176,225,190,189,226,151,149,123,161
Sad,3,0,2,172,170,141,85,124,146,84,46,40,172,160
Suprise,3,4,74,57,78,77,6,82,83,5,103,102,43,69
Sad,63,64,45,25,20,20,27,59,72,9,123,123,72,36
Sad,35,35,50,224,217,217,29,189,125,20,6,7,225,199
Sad,202,169,173,108,194,190,202,197,201,197,189,194,181,163
Sad,144,141,143,140,39,22,43,21,66,57,178,196,84,143
Happy,30,44,89,137,62,54,34,43,30,43,89,72,42,40
Sad,177,183,144,33,191,191,67,177,160,176,158,158,84,126
Suprise,72,95,140,161,161,159,26,109,119,47,215,200,152,125
Happy,154,181,244,161,217,211,184,204,219,188,192,173,78,62
Neutral,21,19,33,70,86,108,81,83,151,81,195,203,156,161
Sad,157,178,190,179,121,124,202,192,191,204,206,199,149,98
Neutral,154,167,159,159,192,194,120,181,195,172,195,201,184,212
Suprise,101,146,198,227,216,215,106,221,223,104,149,176,78,157
Angry,245,232,108,11,133,133,225,106,127,241,90,101,27,68
Angry,191,193,163,153,170,177,236,77,82,197,179,193,146,148
Suprise,255,238,154,75,28,26,103,15,46,146,169,184,95,106
Happy,167,165,178,116,113,112,118,132,125,144,101,87,117,72
Happy,55,68,92,89,76,70,76,53,57,66,78,87,135,38
Neutral,79,93,203,162,206,210,65,72,101,69,129,133,158,123
Sad,212,247,251,252,253,253,246,247,223,243,236,246,147,216
Happy,73,97,116,186,235,241,95,228,220,144,215,172,195,216
Neutral,6,9,23,173,155,174,22,174,80,9,85,130,122,84
Angry,100,125,161,165,163,168,103,143,154,128,131,129,129,136
Happy,54,49,38,122,186,185,96,179,185,105,137,139,177,185
Suprise,2,4,4,99,61,60,85,98,177,49,156,136,48,69
Happy,22,42,181,204,226,232,51,214,223,31,222,225,164,201
Suprise,111,154,207,243,210,214,11,226,225,14,78,150,191,139
Angry,150,160,177,122,182,104,149,108,131,154,199,194,116,151
Happy,76,86,195,199,230,230,58,99,168,63,188,220,177,202
Neutral,119,184,203,204,226,225,39,204,216,38,208,217,186,199
Sad,25,23,14,20,143,137,219,150,154,221,222,190,20,206
Happy,116,156,145,100,157,153,36,127,137,32,166,130,101,116
Happy,163,109,193,189,186,184,183,163,168,191,220,159,184,186
Happy,114,112,150,136,130,127,194,111,111,173,126,127,110,95
Happy,155,152,143,146,147,80,68,69,70,70,150,148,85,76
Sad,9,192,79,109,82,38,105,51,42,121,98,105,116,116
Suprise,183,153,201,141,223,218,55,207,202,94,223,222,86,140
Neutral,62,28,49,205,219,214,131,184,215,125,204,208,213,209
Suprise,238,117,234,243,240,238,255,208,234,255,238,217,120,149
Fear,189,192,194,202,107,149,189,161,163,186,131,163,130,153
Neutral,141,159,173,174,194,193,40,194,206,124,192,171,147,214
Happy,49,72,182,142,124,110,58,80,98,63,119,105,122,165
Happy,234,146,69,52,214,200,101,103,112,123,177,183,175,169
Sad,170,175,116,85,190,215,51,234,234,44,63,64,70,207
Sad,199,68,53,76,28,28,34,200,198,75,159,154,84,94
Neutral,129,150,168,180,161,165,229,157,180,229,121,130,161,160
Fear,57,115,69,90,215,212,25,206,206,11,168,162,153,136
Sad,138,178,209,201,204,202,213,211,197,210,99,118,166,136
Happy,208,209,209,194,198,197,161,204,200,141,184,182,114,118
Happy,35,39,35,118,190,184,27,114,127,26,200,179,126,95
Neutral,143,173,130,113,92,88,26,58,61,24,78,65,101,101
Disgust,87,114,144,122,176,180,19,183,173,61,145,149,223,72
Angry,64,50,48,96,217,217,67,219,215,125,124,164,202,126
Fear,172,165,163,83,166,140,201,118,74,255,116,116,170,168
Angry,44,149,183,146,182,155,8,97,162,9,207,165,171,142
Happy,41,96,205,224,197,192,49,195,176,57,159,168,96,110
Sad,57,32,48,117,53,54,89,51,51,81,80,72,153,149
Suprise,36,77,78,104,159,155,76,161,159,37,151,149,146,153
Happy,29,28,79,111,123,119,11,95,101,15,78,85,109,80
Neutral,114,170,128,57,199,200,119,121,154,157,210,202,187,116
Neutral,70,8,121,232,228,226,227,206,213,230,226,215,32,204
Angry,58,81,102,251,174,177,99,191,197,129,200,202,93,108
Sad,216,214,189,31,217,216,117,168,190,58,239,232,195,39
Neutral,49,67,125,167,95,98,27,108,96,30,54,52,58,57
Fear,21,14,43,146,163,163,12,168,164,133,157,165,120,144
Fear,158,143,122,85,111,95,164,132,126,172,134,132,119,106
Sad,159,155,65,20,71,72,127,79,81,105,58,56,41,30
Sad,30,36,33,99,96,98,28,118,108,107,110,110,76,63
Happy,200,254,255,60,223,228,255,178,192,255,208,194,210,200
Suprise,159,166,182,204,214,213,110,222,215,128,166,172,154,178
Happy,125,17,21,15,41,192,255,143,131,254,66,35,210,176
Sad,93,100,120,222,154,159,63,80,42,83,144,142,98,49
Fear,132,137,93,113,143,149,175,140,175,185,116,141,96,141
Suprise,212,222,216,118,196,198,212,209,231,225,227,226,191,212
Happy,45,69,116,179,190,182,103,178,206,73,139,132,177,171
Neutral,124,59,29,13,26,36,248,46,51,248,141,177,83,87
Neutral,39,75,130,171,175,172,194,181,157,178,103,150,116,155
Happy,35,175,180,163,195,182,31,178,170,71,165,159,147,121
Fear,34,32,60,82,67,66,53,92,88,56,106,75,154,161
Sad,123,132,135,114,164,148,57,67,110,59,135,138,85,44
Sad,106,86,124,67,100,66,72,73,109,52,167,184,41,64
Sad,138,176,203,216,202,200,141,184,114,142,157,146,111,177
Disgust,161,201,211,205,196,203,158,191,189,149,174,142,161,173
Happy,186,194,208,65,196,190,171,183,175,176,188,181,158,174
Sad,15,31,9,143,160,127,126,93,58,158,110,98,56,13
Angry,37,56,134,170,197,207,17,184,179,36,157,76,187,178
Angry,166,195,164,108,166,163,74,142,144,60,195,194,112,115
Sad,255,255,255,44,37,40,255,100,118,255,227,253,209,183
Suprise,143,206,197,209,156,159,165,196,206,148,182,220,213,161
Happy,143,85,190,217,199,200,164,212,209,155,181,133,177,183
Angry,173,206,145,216,209,196,109,157,113,117,159,219,170,91
Sad,68,193,161,161,164,150,6,60,70,8,106,91,71,34
Neutral,51,27,61,52,135,60,58,58,114,19,197,183,195,202
Sad,66,51,29,51,184,197,43,191,194,31,168,192,162,163
Neutral,41,34,33,147,130,136,27,129,130,79,99,89,80,100
Angry,201,208,188,179,193,209,0,189,183,23,93,125,15,45
Neutral,54,32,41,68,210,213,41,140,151,44,157,156,127,152
Angry,46,60,111,99,129,132,135,139,145,132,135,136,139,133
Suprise,180,176,180,172,255,251,194,255,255,254,181,180,63,126
Angry,112,117,33,80,167,154,86,125,156,83,156,152,116,133
Sad,70,97,121,116,103,89,16,106,96,42,73,90,83,69
Happy,25,46,60,180,148,155,26,113,150,28,131,114,171,124
Fear,172,176,192,189,176,169,130,170,189,130,158,168,168,138
Happy,111,109,114,115,137,131,92,130,107,88,106,104,133,122
Angry,38,68,97,103,89,82,90,34,48,65,48,50,122,107
Happy,93,68,197,189,198,190,42,184,153,31,135,155,110,125
Neutral,4,7,11,28,123,137,59,158,176,54,153,163,111,64
Angry,3,18,9,50,106,114,138,104,89,40,176,171,83,79
Sad,83,83,78,102,244,243,10,243,243,31,243,244,3,77
Suprise,227,222,217,244,233,233,153,234,232,151,228,214,32,87
Neutral,127,119,75,108,64,122,255,205,186,255,133,171,140,88
Fear,141,127,88,71,117,123,201,160,161,199,167,159,129,94
Sad,205,188,148,148,172,171,209,140,122,208,154,158,145,134
Neutral,140,155,186,181,214,211,105,162,143,123,164,180,128,133
Fear,189,142,119,78,101,106,208,158,145,219,220,216,209,122
Happy,27,28,56,146,122,133,9,85,51,9,115,97,156,92
Neutral,140,109,177,198,213,211,253,209,153,255,187,166,163,134
Neutral,167,71,136,46,233,235,221,147,167,223,162,186,127,91
Angry,129,64,199,197,187,191,125,172,182,124,174,163,188,162
Disgust,76,137,183,180,176,173,12,161,134,8,64,98,81,155
Angry,226,121,188,148,132,139,251,113,109,251,127,93,86,76
Suprise,226,223,186,133,23,11,233,150,145,243,85,94,7,11
Sad,120,144,197,215,131,117,56,134,119,113,134,152,177,153
Neutral,245,244,237,218,223,216,92,122,156,156,200,203,140,195
Fear,254,254,218,126,188,182,253,188,189,254,108,152,148,138
Happy,94,136,146,74,30,29,221,30,36,171,148,148,99,98
Neutral,157,157,134,162,99,98,161,149,157,161,115,137,120,151
Neutral,24,28,28,37,191,194,79,198,193,83,200,202,125,98
Happy,138,100,67,98,204,209,7,204,141,105,191,185,83,122
Neutral,44,31,25,40,171,175,47,143,169,38,153,158,164,140
Happy,82,105,61,118,167,150,231,180,145,203,162,190,96,94
Happy,125,135,161,175,181,186,118,146,127,111,163,147,157,152
Neutral,107,120,164,167,180,184,131,181,179,139,167,172,74,147
Angry,29,39,162,148,193,185,205,82,173,193,139,164,92,20
Fear,67,28,51,60,115,192,31,177,191,29,190,189,194,198
Fear,93,37,73,41,71,124,220,173,178,219,191,196,175,179
Happy,1,4,93,109,121,95,127,142,116,95,141,131,133,139
Happy,21,17,18,34,161,127,67,192,193,157,173,201,141,216
Sad,146,183,90,5,75,62,30,72,197,29,173,188,187,158
Fear,85,112,196,188,219,219,190,220,210,156,210,211,0,99
Fear,9,78,168,197,189,190,110,145,185,148,171,184,110,105
Neutral,146,149,164,168,185,185,114,185,203,116,154,160,179,173
Fear,79,153,198,105,211,208,199,213,219,254,193,182,141,39
Sad,158,155,153,99,102,114,163,124,152,158,207,164,115,137
Suprise,115,138,122,154,144,164,123,148,121,114,160,143,132,73
Happy,99,138,187,174,200,195,19,178,196,12,170,168,188,212
Happy,9,0,48,1,155,172,23,157,131,25,156,189,152,150
Suprise,5,10,2,46,190,192,49,179,179,82,154,160,186,148
Happy,180,255,255,255,255,255,105,255,221,254,251,199,255,196
Fear,182,197,211,186,153,136,111,91,61,122,158,162,128,49
Disgust,192,54,88,166,127,191,199,181,189,228,170,165,124,131
Suprise,205,214,217,78,146,131,181,93,106,179,110,125,86,105
Suprise,13,29,146,211,215,212,13,88,0,14,155,181,9,27
Suprise,187,158,174,154,165,178,225,205,188,226,199,201,168,142
Neutral,170,188,218,162,200,206,75,88,144,69,126,120,198,198
Suprise,59,73,106,83,153,142,36,118,132,33,104,118,29,65
Happy,241,225,124,55,126,123,227,117,123,242,140,121,136,144
Neutral,38,160,113,163,185,181,2,129,124,3,108,125,175,61
Happy,138,114,58,100,153,159,125,107,94,168,95,84,106,135
Angry,97,113,128,142,251,248,125,135,139,126,181,168,98,74
Happy,211,207,134,214,183,182,223,165,163,228,137,178,168,170
Fear,209,219,213,207,226,226,205,214,235,208,217,214,138,205
Suprise,91,213,187,116,167,177,154,221,155,145,198,197,18,204
Sad,11,25,47,137,124,124,204,116,86,215,44,73,95,107
Happy,202,202,208,233,212,214,193,191,184,224,165,166,93,99
Sad,97,97,77,115,140,142,83,117,129,108,102,129,118,88
Neutral,103,123,201,212,205,166,163,124,99,158,43,152,184,190
Sad,160,135,144,87,11,16,64,88,91,100,79,125,87,50
Suprise,161,74,117,143,195,197,221,214,225,243,233,234,175,202
Neutral,66,69,167,156,191,194,81,192,192,81,164,161,176,197
Happy,239,228,248,220,169,169,97,178,185,151,178,198,59,179
Neutral,55,166,171,138,183,179,125,90,146,132,183,174,105,154
Angry,230,235,236,209,224,228,119,222,228,140,231,231,156,172
Suprise,55,76,157,155,202,199,229,207,197,198,210,168,143,136
Suprise,145,163,165,140,192,127,83,151,55,110,176,177,168,165
Sad,144,121,124,0,36,64,129,164,135,24,146,144,162,175
Happy,176,179,197,186,214,211,168,211,192,171,186,182,118,217
Neutral,243,109,59,6,105,194,0,233,236,0,241,242,35,73
Fear,221,217,248,241,241,240,207,234,222,199,161,191,195,240
Fear,43,77,67,147,149,145,107,152,142,113,46,62,71,79
Happy,193,199,210,209,196,196,198,204,207,177,149,169,156,159
Happy,51,57,56,91,95,95,90,96,83,113,104,104,254,254
Neutral,36,45,74,68,156,153,44,151,138,42,127,126,108,117
Happy,140,92,155,129,27,95,66,84,59,75,169,170,167,167
Sad,17,95,5,25,128,129,8,131,104,12,44,39,115,87
Happy,9,9,13,30,115,114,10,133,141,97,183,153,209,59
Suprise,59,107,172,194,210,207,20,175,164,208,169,189,111,43
Sad,149,151,173,162,32,30,35,50,60,32,139,143,104,81
Sad,144,114,98,4,53,82,0,66,83,0,165,175,0,0
Angry,129,115,130,97,130,143,0,142,140,0,17,44,63,2
Sad,147,174,193,195,212,216,173,175,149,185,203,200,75,26
Angry,253,253,253,253,210,154,250,152,212,251,229,233,189,231
Fear,143,157,132,42,119,146,146,151,140,75,155,173,101,78
Sad,61,176,205,135,170,148,125,191,214,208,213,178,85,79
Sad,208,154,215,184,170,171,63,194,199,65,219,201,204,209
Happy,21,29,176,149,188,197,20,170,161,89,201,200,78,42
Sad,62,64,127,218,192,187,158,183,173,157,129,127,177,94
Happy,200,211,216,216,212,208,43,202,204,31,193,194,159,131
Happy,153,157,100,193,202,188,91,193,185,106,139,133,70,107
