@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
172,193,180,54,188,189,161,103,133,107,181,64,21,16,177,180,193,193,26,143,107,108,49,59,105,57,118,50,128,Angry
36,34,200,42,194,181,169,166,110,172,170,159,33,155,184,176,201,191,31,128,164,171,37,29,118,27,128,33,143,Angry
21,40,47,88,39,37,72,51,59,183,165,89,14,119,54,156,156,176,22,36,123,133,59,25,157,34,93,49,56,Angry
63,42,67,15,108,227,46,56,35,174,177,40,232,129,248,178,42,80,119,41,122,76,125,120,76,66,140,97,45,Angry
162,170,176,86,193,193,112,47,86,140,119,154,127,142,177,199,178,178,34,38,127,131,19,8,186,7,179,9,182,Angry
184,174,173,215,149,112,195,198,189,170,171,56,104,69,47,174,168,171,210,159,82,85,223,206,32,225,94,232,83,Angry
163,138,105,3,133,160,119,160,125,197,199,203,128,215,222,236,225,219,247,67,128,153,246,136,173,157,164,243,162,Angry
73,226,204,4,227,224,72,84,44,102,121,49,187,119,186,173,144,90,186,6,128,37,185,187,125,186,190,186,189,Angry
208,171,81,51,137,169,70,79,70,208,186,196,156,181,190,50,87,79,123,67,64,60,141,108,90,197,124,163,124,Angry
145,155,176,255,167,62,161,105,214,148,139,160,147,141,145,77,199,185,255,73,162,168,255,139,92,190,29,255,18,Angry
13,33,62,129,44,11,216,226,130,22,101,15,21,16,36,31,140,61,24,119,126,108,14,50,102,43,88,22,88,Angry
163,171,170,37,189,187,160,137,97,171,142,132,44,148,158,196,188,180,5,147,155,149,51,90,154,63,160,20,151,Angry
115,108,113,201,133,135,130,112,98,93,86,107,115,106,136,142,134,127,182,97,89,115,189,185,104,181,75,179,73,Angry
24,11,177,29,11,11,203,215,186,16,14,15,12,11,10,109,10,116,34,123,88,106,48,31,119,49,51,70,44,Angry
126,142,227,58,198,206,156,157,17,170,189,191,69,203,211,138,198,145,111,143,130,114,39,26,161,6,202,25,210,Angry
132,159,166,211,178,186,15,32,178,29,35,84,132,145,149,110,50,50,91,97,108,115,187,81,63,80,66,198,53,Angry
215,206,167,28,196,189,140,162,117,163,204,176,117,136,150,198,162,165,47,75,147,125,80,105,144,90,4,124,11,Angry
188,173,107,137,197,190,160,142,206,89,87,136,146,160,186,129,156,163,49,118,172,187,26,41,200,38,174,45,175,Angry
199,122,169,106,190,131,155,47,213,241,245,226,250,236,239,121,215,204,209,229,128,114,222,51,45,52,215,143,213,Angry
190,190,94,202,218,223,104,124,83,211,228,218,150,216,182,89,180,179,20,43,121,122,241,236,183,231,216,228,215,Angry
158,150,163,226,128,165,189,189,85,162,164,144,96,155,169,156,154,160,169,148,163,161,131,166,148,164,134,168,126,Angry
208,204,192,15,194,195,150,137,82,135,141,169,126,161,170,175,176,158,28,10,40,40,5,94,113,128,158,107,159,Angry
15,12,41,118,125,101,173,172,174,175,174,174,173,178,183,123,190,164,146,179,128,139,22,135,167,10,186,25,187,Angry
194,188,58,68,161,184,56,53,29,175,182,175,158,174,164,188,185,184,195,173,124,180,134,202,137,201,176,196,166,Angry
167,216,222,134,227,226,173,208,208,193,211,181,215,207,196,225,202,178,217,156,193,183,198,133,178,126,172,131,170,Angry
50,78,206,5,159,72,171,213,6,15,42,39,26,22,65,23,214,201,39,81,10,36,18,23,199,33,37,18,17,Angry
214,221,227,179,100,37,140,104,5,153,145,221,171,217,188,111,229,172,173,182,151,100,180,172,99,177,141,174,141,Angry
77,16,133,154,116,32,126,133,21,200,201,118,11,39,114,180,203,176,24,183,88,3,23,16,174,11,61,23,46,Angry
228,223,145,44,194,228,155,102,137,171,199,190,76,53,216,132,140,128,52,143,47,37,91,41,139,39,178,30,229,Angry
151,131,98,92,106,63,77,74,92,166,160,112,116,116,58,64,76,66,63,77,42,51,59,104,44,87,47,84,46,Angry
139,167,193,140,184,158,89,196,83,152,142,166,71,145,163,160,193,194,36,152,20,16,56,32,40,35,122,42,131,Angry
80,74,140,243,192,168,155,162,27,44,89,5,38,30,51,198,149,85,6,102,120,112,15,2,94,6,89,10,89,Angry
78,48,102,29,166,160,94,52,76,153,149,146,83,152,156,147,151,120,255,94,107,95,255,235,145,255,118,255,108,Disgust
236,105,228,254,232,97,133,211,202,204,226,230,255,229,240,196,220,150,255,128,46,54,255,201,223,110,5,14,13,Angry
210,192,168,98,189,196,198,152,145,149,177,71,170,119,179,194,163,99,252,173,183,166,168,253,143,249,149,251,157,Angry
154,171,212,220,182,112,224,220,210,183,166,214,156,196,209,189,222,210,159,46,228,226,153,146,111,158,226,137,235,Angry
135,163,177,243,198,180,157,185,40,164,155,145,126,191,152,172,179,189,156,197,14,8,162,152,161,164,137,105,137,Angry
186,170,168,94,169,196,154,166,186,133,166,83,60,71,175,154,132,120,75,120,51,47,76,33,112,18,215,190,146,Angry
128,182,173,123,193,203,168,157,161,181,179,178,161,173,197,177,177,177,152,175,68,147,232,74,143,96,184,129,179,Angry
191,162,160,44,176,161,155,148,135,192,203,224,202,220,207,135,193,199,148,123,146,135,76,118,131,148,160,149,142,Angry
191,206,211,88,209,196,155,129,187,176,169,122,6,121,206,212,217,208,28,159,113,144,38,40,168,38,79,61,69,Angry
79,61,54,83,147,204,65,55,162,195,189,253,73,255,244,242,189,131,97,73,65,40,104,154,90,131,132,108,81,Angry
213,223,222,169,251,181,187,194,162,214,221,239,235,247,201,232,254,249,172,173,232,217,166,199,203,183,213,195,216,Angry
40,45,47,96,52,55,20,27,26,64,33,37,30,31,56,150,86,26,27,28,97,70,31,27,74,28,38,26,37,Angry
79,161,194,59,76,50,28,27,59,200,194,201,157,198,200,192,201,199,128,82,179,200,70,129,188,114,162,91,160,Angry
109,138,164,90,98,72,169,136,196,162,189,97,91,104,106,202,196,176,196,135,84,93,158,201,144,195,72,176,77,Angry
54,27,54,165,92,91,90,50,166,164,140,59,155,47,140,186,203,157,129,196,70,92,121,86,124,102,88,134,109,Angry
167,186,35,137,178,139,149,148,145,153,151,172,124,175,135,136,137,153,103,25,120,129,84,111,132,108,134,86,133,Angry
158,226,237,36,233,157,225,224,205,220,218,225,87,213,191,215,215,226,124,143,227,226,105,39,205,24,217,93,199,Angry
40,58,61,74,144,181,61,69,80,168,159,140,44,52,132,161,151,172,47,60,142,135,37,38,121,43,36,42,36,Angry
37,88,33,30,143,79,81,132,172,165,163,230,215,249,239,165,166,151,253,162,110,126,241,52,130,41,154,57,156,Angry
208,202,196,215,200,196,54,88,180,197,189,205,203,209,182,172,155,161,150,169,234,220,241,241,149,245,249,222,240,Angry
55,63,87,9,88,67,105,80,7,29,4,9,8,13,44,91,95,111,11,13,69,86,16,67,105,28,49,10,54,Angry
107,112,225,148,141,150,72,96,73,199,181,170,161,161,152,105,193,188,71,157,133,150,214,197,149,215,159,220,150,Angry
155,142,235,0,94,106,159,177,206,227,222,168,35,167,122,209,31,55,66,15,104,165,87,72,87,69,104,64,62,Angry
120,116,102,122,118,124,42,38,33,133,134,229,224,229,186,117,145,152,194,109,103,111,186,150,115,165,86,158,48,Angry
103,114,145,247,126,94,170,180,38,123,115,113,65,132,76,134,122,164,206,156,94,164,248,140,171,247,41,248,7,Angry
65,49,197,22,198,64,157,172,36,131,168,67,121,42,160,187,177,187,57,35,201,199,40,25,189,33,168,62,107,Angry
39,32,53,211,212,191,33,65,157,200,198,53,36,31,121,157,146,186,209,207,169,167,206,209,118,206,109,206,105,Angry
157,206,76,68,217,172,58,33,49,223,232,77,41,29,44,44,64,177,59,68,201,199,66,47,75,36,35,58,31,Angry
34,28,116,24,181,196,33,30,25,202,195,194,194,196,149,69,86,64,120,26,24,36,67,110,46,84,115,37,83,Angry
191,193,156,78,212,217,102,130,104,154,162,181,92,178,168,188,163,81,107,156,115,80,104,108,161,107,136,106,147,Angry
119,143,169,214,170,169,156,137,178,124,116,146,129,157,147,191,187,192,0,197,144,169,6,14,216,12,9,30,22,Angry
141,165,147,38,162,162,86,41,90,117,128,157,118,151,175,149,163,159,90,114,126,124,17,85,98,67,109,84,130,Angry
124,111,27,20,113,116,20,16,21,29,76,24,106,37,119,46,127,44,49,20,54,53,16,20,118,19,17,20,9,Angry
98,89,84,9,100,139,99,83,53,56,53,136,123,144,121,142,94,100,45,10,38,33,90,39,33,17,93,22,86,Angry
66,84,147,142,199,203,113,117,46,155,153,194,31,190,211,161,165,151,55,22,184,166,71,66,162,58,182,70,172,Angry
108,92,77,202,183,159,207,207,230,172,167,219,123,188,208,179,208,204,82,215,86,50,74,73,129,58,83,77,102,Angry
181,180,163,28,190,176,129,81,138,156,175,160,123,140,164,176,130,132,24,133,150,185,34,60,158,70,105,17,94,Angry
160,133,80,71,95,93,65,69,76,88,111,172,214,181,150,92,89,84,211,74,59,49,136,103,61,68,79,89,79,Angry
169,175,232,128,148,158,36,20,77,84,92,168,40,174,183,188,151,237,0,149,10,37,0,0,110,0,89,0,112,Angry
166,199,150,133,212,109,95,138,98,189,177,172,74,134,206,186,217,220,84,198,193,185,78,62,180,56,183,72,181,Angry
241,44,19,209,99,122,23,8,164,83,69,145,213,201,107,97,49,58,224,198,74,29,91,78,12,198,40,157,15,Angry
15,13,126,130,145,146,83,90,140,130,134,11,133,40,50,137,123,115,61,95,132,133,10,25,89,4,127,19,125,Angry
181,89,34,31,202,201,29,32,39,121,144,146,31,38,162,192,185,149,83,82,111,93,90,38,181,37,119,34,124,Angry
178,190,203,218,226,197,166,157,174,125,157,196,240,234,206,196,207,168,237,194,248,238,242,171,191,190,179,168,179,Angry
135,149,179,217,170,113,96,90,221,98,109,94,106,102,100,118,138,137,108,166,88,130,68,116,166,107,107,106,121,Angry
206,192,173,25,145,217,162,167,147,185,179,133,69,53,189,204,176,109,68,193,52,42,119,49,66,55,131,33,123,Angry
166,201,181,255,226,223,162,189,173,208,197,119,71,134,29,186,180,178,100,139,190,174,236,244,136,195,185,252,186,Angry
241,241,240,240,233,222,182,110,198,232,231,196,122,127,127,161,220,232,139,187,215,217,197,137,199,168,28,215,29,Angry
230,231,220,179,228,222,172,98,190,220,219,206,217,211,210,226,212,208,123,208,190,191,120,157,226,170,218,181,217,Angry
216,221,207,42,224,221,206,104,158,184,193,200,172,170,214,222,210,177,140,167,243,232,60,12,143,13,159,43,160,Angry
159,163,148,181,155,130,160,168,143,144,151,137,113,119,128,168,150,159,186,207,124,131,47,44,167,45,164,41,171,Angry
85,70,68,69,66,51,162,177,182,199,203,174,137,162,199,185,86,183,164,120,208,208,181,73,199,74,201,107,192,Angry
142,138,48,122,42,131,42,142,125,95,104,110,56,128,144,100,129,84,141,112,105,124,174,83,133,81,96,155,106,Angry
53,88,72,19,141,142,123,118,81,154,164,132,11,109,147,175,182,173,33,107,135,115,151,30,147,118,129,152,111,Angry
127,131,110,105,137,132,56,70,59,115,118,131,31,122,131,122,121,125,20,32,92,86,22,20,66,20,71,23,74,Angry
52,59,80,23,104,48,90,92,72,106,106,114,75,103,110,111,118,116,28,27,70,88,47,44,30,40,104,29,51,Angry
145,148,101,92,139,133,90,84,159,129,140,113,156,163,153,140,129,78,157,56,124,118,154,119,68,115,116,132,123,Angry
31,47,76,118,185,155,53,58,51,187,194,152,18,147,150,146,146,159,137,80,123,132,141,123,147,115,136,138,136,Angry
159,168,130,255,144,146,182,181,232,186,193,134,119,133,145,205,209,192,123,193,199,211,188,101,187,104,144,148,165,Angry
64,174,136,35,168,163,84,71,51,113,113,129,29,130,147,141,132,138,40,58,60,53,21,4,95,18,91,17,96,Angry
141,158,141,143,144,120,146,114,147,143,142,158,160,160,153,165,147,127,225,168,122,128,223,225,143,146,149,128,148,Angry
159,205,198,16,206,203,117,38,118,134,135,104,102,43,172,166,117,133,143,137,98,118,139,116,135,88,53,92,50,Angry
163,154,152,184,43,55,185,182,192,184,183,114,129,125,225,127,161,151,113,175,165,66,118,116,156,91,0,77,2,Angry
241,241,241,241,241,241,241,242,241,215,230,241,240,241,239,222,241,241,146,241,143,145,39,241,216,70,217,34,208,Angry
183,173,90,53,120,149,88,72,77,140,132,163,31,182,194,131,197,147,32,138,35,65,29,31,159,31,69,29,42,Angry
162,157,145,134,144,151,136,100,143,93,111,113,225,140,143,144,110,100,217,100,139,161,130,208,109,120,104,136,100,Angry
136,154,91,205,64,67,78,66,178,112,112,112,239,182,67,42,96,88,142,84,68,79,139,136,57,131,67,130,77,Angry
175,186,220,149,214,192,213,191,166,135,131,135,0,145,170,223,219,197,119,203,184,171,205,29,177,55,110,126,102,Angry
220,228,174,146,131,141,165,171,138,238,222,219,190,209,216,195,164,176,127,192,178,178,155,109,165,147,165,176,176,Angry
68,162,178,254,214,150,60,45,88,208,198,120,223,60,176,85,53,50,106,92,33,30,121,138,83,162,39,154,33,Angry
215,225,219,71,225,222,99,227,19,210,208,191,85,199,211,227,221,220,6,106,207,64,3,78,192,43,44,38,169,Angry
145,172,221,0,116,179,218,219,196,29,215,220,62,200,198,229,79,212,0,0,0,1,0,0,0,0,0,0,0,Angry
205,170,76,52,126,159,67,75,66,221,185,163,156,178,136,45,86,89,137,65,64,62,123,120,56,153,113,129,109,Angry
91,161,151,127,128,145,93,81,58,126,125,98,18,128,144,136,50,80,15,160,86,80,7,5,58,6,4,10,6,Angry
34,25,36,29,104,32,97,120,47,139,146,43,168,28,127,137,156,42,165,55,104,85,189,165,137,152,127,164,130,Angry
183,180,174,62,180,182,141,143,164,186,185,89,248,135,182,159,153,129,226,82,171,97,190,209,182,209,172,217,177,Angry
187,217,230,210,200,120,55,29,218,230,219,200,180,129,191,155,222,216,112,243,221,197,58,111,206,60,219,85,211,Angry
169,153,117,154,208,195,143,175,85,201,170,175,188,161,173,234,202,209,165,255,190,200,173,222,177,242,253,241,255,Angry
244,231,204,216,205,136,239,177,145,78,89,116,145,129,117,222,144,133,47,49,12,127,48,45,66,64,74,41,47,Angry
206,233,190,24,195,197,128,152,112,168,199,213,187,206,197,179,175,179,160,101,167,150,122,75,177,68,198,106,176,Angry
143,140,201,155,87,138,188,78,41,183,187,145,177,176,170,46,192,97,104,138,23,65,71,84,158,91,152,50,170,Angry
115,120,47,60,120,136,120,128,57,119,123,98,53,78,102,77,126,117,41,95,69,57,49,44,153,50,47,49,47,Angry
40,90,106,23,107,110,116,128,106,101,100,167,202,203,223,98,93,94,92,63,38,24,232,150,234,212,181,168,183,Angry
9,63,4,97,1,12,207,192,215,31,21,16,0,11,20,58,44,179,0,3,51,50,0,0,157,13,9,19,11,Angry
129,134,149,43,120,78,122,101,168,143,138,135,144,146,147,145,153,157,122,154,111,111,126,126,93,121,89,116,125,Angry
173,193,192,63,164,149,149,76,109,193,157,82,80,70,159,19,150,86,79,146,86,31,109,106,143,72,145,84,125,Angry
97,167,235,238,198,202,241,241,235,198,225,166,126,177,106,215,230,200,1,178,141,121,0,1,184,1,95,0,69,Angry
56,91,219,255,212,190,200,201,195,123,114,176,255,188,207,214,217,191,57,88,223,180,56,48,202,49,232,46,174,Angry
188,194,151,252,189,208,255,181,250,141,153,157,157,171,183,198,156,121,149,223,142,167,133,146,185,140,172,122,179,Angry
66,79,150,36,173,140,128,136,48,160,150,150,31,129,171,138,200,210,55,111,4,9,50,57,16,59,109,55,139,Angry
172,207,26,183,214,223,160,159,183,194,202,175,115,182,186,147,189,93,123,197,156,147,236,79,57,143,70,231,51,Angry
64,57,100,101,100,103,81,69,85,75,73,86,93,91,98,107,106,100,150,98,96,87,139,161,93,156,73,152,71,Angry
207,135,230,114,224,229,171,144,197,214,209,209,90,182,171,214,182,173,115,123,147,186,125,195,25,186,167,154,187,Angry
24,25,101,9,128,124,96,97,52,158,155,140,109,138,117,137,126,125,82,27,171,182,204,140,217,84,215,91,219,Angry
9,92,200,10,152,189,6,83,11,164,180,167,13,172,135,183,167,216,12,12,157,157,12,11,183,12,226,12,254,Angry
118,119,118,56,129,132,83,92,88,89,92,86,72,103,102,109,110,111,50,86,86,80,40,40,77,42,88,41,85,Angry
162,161,80,39,163,163,46,24,48,105,88,163,163,163,163,163,137,162,163,42,163,130,151,101,102,162,163,123,165,Angry
14,10,12,222,27,45,111,136,136,203,199,205,250,122,194,203,179,175,255,149,201,204,255,254,172,253,36,255,35,Angry
15,23,22,18,150,115,171,181,190,124,98,107,222,214,163,53,142,91,209,77,30,18,184,200,40,200,102,195,105,Angry
96,66,58,21,66,69,49,51,45,50,47,88,41,114,63,67,60,56,18,38,42,34,17,17,58,17,64,17,61,Angry
187,131,112,80,94,126,221,217,198,91,128,137,202,165,83,154,188,143,120,6,162,169,118,112,130,135,87,135,97,Angry
47,59,97,74,133,130,90,77,68,74,62,147,140,137,124,65,84,99,96,148,13,18,23,51,14,37,11,48,13,Angry
0,80,63,51,178,182,122,87,82,87,88,171,97,169,128,171,119,111,0,49,102,85,2,0,162,0,126,0,106,Angry
63,68,108,69,170,168,114,112,98,154,150,65,115,71,174,153,177,192,96,239,105,107,193,76,149,138,120,169,91,Angry
191,189,93,123,169,183,133,131,180,177,190,142,72,136,186,120,177,58,158,126,169,159,150,187,73,175,122,182,128,Angry
34,66,136,214,168,114,160,111,166,171,174,89,255,148,150,151,216,208,229,223,158,164,204,144,153,185,109,202,115,Angry
250,251,250,250,198,170,206,128,219,195,191,190,137,182,225,181,207,165,70,194,164,168,105,112,125,109,109,106,127,Angry
117,126,111,111,60,57,113,118,143,115,111,115,79,95,86,57,53,54,56,64,42,35,53,48,75,43,83,41,74,Angry
37,159,209,216,173,104,187,174,48,195,192,185,176,181,192,80,157,167,161,135,127,173,88,128,78,103,166,96,160,Angry
12,128,214,69,207,187,191,186,156,183,170,153,15,133,165,204,205,105,42,139,232,205,46,34,179,4,178,2,200,Angry
97,48,57,92,21,126,74,97,26,189,200,197,116,200,124,111,91,92,23,37,180,145,45,90,194,85,179,37,193,Angry
28,26,29,255,26,30,50,37,72,101,131,70,236,55,61,173,199,215,255,86,216,198,255,255,228,255,255,255,255,Angry
5,52,173,27,233,217,77,51,22,192,203,206,250,75,231,228,223,210,254,135,199,176,255,254,145,252,189,252,201,Angry
147,177,219,31,234,186,92,129,134,204,200,198,135,151,223,228,200,210,179,222,66,50,210,83,153,107,144,208,134,Angry
136,167,59,144,61,120,7,11,35,67,61,174,20,98,118,17,13,0,161,2,72,101,75,17,2,3,4,1,4,Angry
104,150,123,29,204,182,79,128,57,158,149,118,109,134,196,124,209,197,64,139,167,145,100,45,205,82,155,48,157,Angry
201,202,198,213,179,118,172,188,110,174,208,195,185,194,182,205,200,180,146,120,183,183,137,148,157,143,147,148,134,Angry
92,202,240,80,206,178,226,198,218,118,111,93,63,129,179,165,112,223,6,167,148,175,6,8,209,7,154,7,163,Angry
154,154,148,38,165,168,72,99,91,154,152,167,40,174,164,166,166,153,42,135,165,160,55,46,144,65,146,74,150,Angry
110,126,152,70,148,134,102,125,101,67,67,116,98,123,116,155,135,148,103,147,45,63,81,37,83,93,73,76,72,Disgust
140,180,191,166,170,131,169,187,192,99,93,60,58,80,142,191,118,149,249,148,139,143,236,182,13,92,75,242,89,Angry
91,141,167,229,203,190,227,243,90,89,104,166,164,204,207,196,146,100,158,59,148,159,15,112,166,146,138,163,143,Disgust
133,147,192,127,181,174,127,219,188,171,208,176,77,163,201,213,221,169,247,197,205,220,247,247,188,247,171,247,177,Angry
15,67,79,18,118,119,13,57,16,69,75,5,99,36,60,130,112,126,49,87,123,126,49,73,91,93,39,86,192,Angry
23,48,92,255,132,164,55,49,118,238,233,227,109,198,227,207,220,232,73,167,225,205,83,93,154,86,63,88,57,Angry
227,227,255,255,197,227,255,255,255,229,228,226,224,224,219,217,246,207,218,250,187,39,209,207,198,206,225,204,224,Angry
104,181,167,179,68,89,164,118,186,190,182,142,94,132,148,115,197,103,97,255,196,235,98,101,160,98,158,85,156,Angry
91,65,92,175,175,164,108,145,171,136,115,88,127,149,163,177,179,184,189,32,109,124,168,193,169,196,102,188,105,Angry
89,87,54,62,43,44,209,143,192,222,218,223,52,204,227,230,228,227,41,191,136,140,253,39,232,248,207,254,205,Angry
211,230,229,78,224,215,214,157,169,152,150,162,74,168,179,228,201,212,106,129,83,60,106,39,201,78,180,54,181,Angry
238,246,249,64,77,38,234,238,223,240,236,243,157,249,250,49,188,27,14,15,30,74,222,77,7,208,7,110,2,Angry
239,214,29,30,225,238,26,27,14,182,205,218,214,233,234,215,203,189,14,136,133,110,55,2,146,5,187,10,176,Angry
161,178,207,106,225,193,224,233,204,202,204,147,144,168,217,228,228,197,134,134,197,228,158,85,226,88,200,134,208,Angry
137,130,162,61,97,185,146,106,99,119,108,68,214,117,191,134,103,113,149,174,101,80,66,123,174,136,89,118,24,Angry
72,62,212,191,195,144,156,243,116,139,153,144,76,154,134,134,185,244,102,151,201,170,248,159,129,177,87,162,93,Angry
57,68,77,255,49,34,57,126,64,135,137,108,32,23,131,130,201,171,75,30,156,182,125,41,170,37,155,62,141,Angry
196,197,158,170,175,184,123,110,103,126,145,173,197,154,162,174,96,205,65,124,166,141,97,179,138,145,138,64,117,Angry
95,119,165,205,212,200,168,140,187,158,121,191,114,182,197,199,204,193,136,143,180,183,163,221,161,231,193,231,189,Angry
30,30,151,24,151,142,211,213,215,14,29,29,2,23,66,209,190,166,0,211,218,207,1,1,202,1,117,1,151,Angry
190,169,170,171,161,182,169,170,168,180,177,81,244,249,144,135,145,154,244,136,132,125,244,244,131,245,59,205,106,Angry
159,188,190,191,206,180,164,167,140,188,190,225,205,216,229,213,168,153,255,170,171,172,255,255,195,254,211,255,209,Angry
116,165,202,145,169,144,142,104,150,165,155,98,88,99,116,91,165,190,101,180,110,131,67,70,172,65,115,46,129,Angry
153,187,233,54,197,197,195,133,211,114,114,159,119,18,207,176,203,157,101,190,46,108,112,30,124,40,9,97,13,Angry
250,234,224,235,54,110,82,77,107,161,156,215,38,160,206,81,119,75,42,120,110,100,102,30,78,72,116,79,102,Angry
66,86,72,11,128,110,45,52,28,91,83,79,49,77,122,129,159,113,35,51,216,179,154,38,71,34,102,107,117,Angry
207,208,205,101,200,200,133,158,143,51,96,148,184,162,170,64,148,86,61,35,148,114,38,55,147,70,81,164,80,Angry
247,247,247,237,238,212,246,249,245,102,90,177,114,125,129,161,160,190,156,195,145,140,255,250,82,250,139,214,139,Angry
151,159,183,148,166,160,174,181,178,125,136,115,44,140,54,195,148,170,100,180,54,74,92,106,153,109,139,169,138,Angry
34,70,144,63,172,129,93,151,68,97,83,88,8,33,167,177,152,159,6,144,252,212,4,3,143,2,114,2,113,Angry
70,102,80,237,113,101,232,230,233,113,107,83,73,68,65,93,154,154,61,215,173,187,42,70,89,55,50,24,66,Angry
208,206,177,241,216,139,243,243,243,213,216,213,196,217,224,199,188,171,216,224,147,108,172,180,159,182,215,173,215,Angry
41,49,44,137,37,39,44,69,152,111,111,146,151,137,135,155,191,196,180,208,141,166,181,166,147,164,122,169,130,Angry
184,164,164,45,169,177,129,130,151,93,129,112,104,72,188,98,89,61,15,91,16,0,12,5,100,81,136,17,155,Angry
89,116,145,152,106,114,203,163,164,36,38,136,191,136,60,55,68,45,156,50,35,24,160,135,40,139,56,137,49,Angry
11,37,60,245,24,33,39,52,47,111,112,45,163,73,106,239,143,80,182,232,50,83,191,222,148,245,130,236,125,Angry
221,129,112,55,236,243,183,181,155,226,221,224,54,215,240,230,204,199,24,211,252,244,19,36,185,26,202,27,207,Angry
180,224,207,228,210,158,205,193,209,185,196,202,166,204,203,108,190,151,81,159,72,69,43,23,75,111,30,20,34,Angry
16,2,2,59,55,111,7,6,49,44,70,56,57,14,122,164,143,158,42,27,122,137,38,37,152,35,129,35,138,Angry
6,31,180,14,186,143,175,190,61,213,59,80,70,68,187,236,232,237,35,152,148,217,21,19,0,19,95,21,187,Angry
79,113,209,64,192,154,193,169,175,127,127,131,76,118,173,191,201,203,17,187,152,170,14,11,185,15,138,7,153,Angry
100,112,145,53,193,134,19,24,10,144,160,129,22,131,168,156,143,137,46,130,142,169,23,39,183,57,171,57,164,Angry
152,114,184,50,215,201,94,81,108,167,147,143,4,113,169,123,143,156,16,17,79,78,16,13,121,15,79,19,30,Angry
242,253,242,19,254,250,193,210,154,234,244,142,23,176,211,248,241,244,235,145,185,191,232,232,42,231,145,233,134,Angry
10,9,12,252,45,19,118,67,250,162,155,148,158,152,92,186,81,59,252,44,87,107,252,184,99,65,115,55,243,Angry
102,107,174,220,172,170,156,137,196,159,181,146,234,185,161,161,104,162,97,147,89,98,67,66,155,50,187,58,175,Angry
65,35,29,7,28,78,7,4,16,42,69,23,27,77,115,109,60,43,0,5,98,84,10,10,111,13,111,9,115,Angry
80,107,75,1,115,101,97,68,7,135,81,136,50,123,154,133,63,136,28,95,86,103,91,31,163,158,164,125,159,Angry
107,110,75,81,159,146,14,19,34,130,129,219,222,217,151,17,67,117,51,216,80,77,63,49,49,53,70,73,61,Angry
187,230,207,130,16,9,166,177,153,82,110,191,248,199,109,116,179,141,255,138,131,101,255,243,167,164,159,156,136,Angry
241,212,146,139,169,180,157,153,143,173,180,175,255,254,195,107,117,122,255,127,1,12,255,255,113,255,233,255,242,Angry
212,194,164,66,181,199,141,126,123,162,176,219,169,219,208,202,143,77,210,159,67,232,213,206,226,212,163,197,226,Angry
65,75,161,104,193,184,134,157,24,175,183,203,181,200,214,212,177,175,177,99,211,213,153,142,150,159,179,186,201,Angry
164,166,178,72,187,169,172,159,153,146,129,162,130,161,160,175,188,184,212,148,152,123,55,112,147,121,152,46,160,Angry
29,42,66,179,35,33,182,186,198,146,149,225,255,196,222,159,159,126,254,164,11,23,253,120,27,69,185,102,178,Angry
104,154,188,130,167,133,106,118,105,80,86,98,126,57,104,217,204,180,136,208,116,140,135,45,167,37,91,129,97,Angry
75,72,64,85,80,85,66,58,37,63,69,93,67,90,87,86,66,57,110,57,54,43,131,62,55,42,84,71,83,Angry
142,124,144,60,167,167,136,136,148,56,124,84,175,148,162,150,165,145,254,133,38,1,255,255,88,254,149,255,148,Angry
39,35,2,120,67,19,67,64,52,147,151,15,17,21,14,189,81,113,7,21,1,8,4,8,25,5,1,4,4,Angry
219,228,180,161,136,131,59,56,91,43,34,239,239,247,241,125,75,77,235,34,66,54,234,238,8,208,13,229,14,Angry
10,88,62,9,103,175,93,122,56,27,86,145,15,102,174,31,51,46,40,164,93,96,35,17,120,20,68,52,75,Angry
147,178,203,160,149,145,225,186,243,86,89,153,123,137,64,220,96,113,127,167,87,107,124,116,152,113,96,113,101,Angry
211,205,127,33,142,123,106,159,148,171,164,186,207,196,220,184,186,201,173,182,170,164,156,199,158,188,197,169,190,Angry
234,218,190,192,217,214,159,157,154,12,65,198,172,206,222,157,122,179,123,185,203,199,161,174,141,132,170,76,146,Angry
